sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
289b4aa2faff3bbfa364abbb21fe2b23aebe6270,"📝 Upate docs for advanced dependencies with `yield`, noting the changes in 0.121.0, adding `scope` (#14287)",Sebastián Ramírez,2025-11-03 13:19:58+00:00,11,1,12,1,13,0,107,0,0,1,0,0,301,0,10702.0,0,0,0.0
b787103226775a4ec328e48241682a34e6b2d217,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-03 13:20:34+00:00,4,0,4,1,13,0,33,0,0,0,0,0,460,0,36.0,0,0,0.0
34db1e2e2c153151e8fb66484cbf9f879c12bf4f,"⬆ [pre-commit.ci] pre-commit autoupdate (#14289)

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.14.2 → v0.14.3](https://github.com/astral-sh/ruff-pre-commit/compare/v0.14.2...v0.14.3)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",pre-commit-ci[bot],2025-11-04 08:38:05+00:00,1,1,2,1,8,1,281,0,0,0,0,0,6,0,69451.0,0,0,0.0
67c8dfaf0f6baeaa351ce5f8d1bfdafd789e9059,"⬆ Bump ruff from 0.13.2 to 0.14.3 (#14276)

Bumps [ruff](https://github.com/astral-sh/ruff) from 0.13.2 to 0.14.3.
- [Release notes](https://github.com/astral-sh/ruff/releases)
- [Changelog](https://github.com/astral-sh/ruff/blob/main/CHANGELOG.md)
- [Commits](https://github.com/astral-sh/ruff/compare/0.13.2...0.14.3)

---
updated-dependencies:
- dependency-name: ruff
  dependency-version: 0.14.3
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-11-04 08:38:16+00:00,1,1,2,1,8,1,620,0,0,0,0,0,44,0,11.0,0,0,0.0
4170f621a5b7a14cf95c160d5b8a77fe41d59a62,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-04 08:38:34+00:00,4,0,4,1,8,1,33,0,0,0,0,0,460,0,18.0,0,0,0.0
972a967d5d3fa24d450637c36c6b7ad1f1d8c1b6,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-04 08:39:30+00:00,1,0,1,1,8,1,33,0,0,0,0,0,460,0,56.0,0,0,0.0
282f372eda661c865fa1208bd0371bf47d190b2a,"🐛 Fix `Depends(func, scope='function')` for top level (parameterless) dependencies (#14301)",luzzodev,2025-11-08 21:43:30+00:00,67,2,69,2,21,5,91,1,0,1,1,0,1,1,392640.0,0,1,1.0
9e5439959a94a4395b4d658165886922d8ac8ad3,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-08 21:43:59+00:00,4,0,4,1,21,5,33,0,0,0,0,1,460,0,29.0,0,0,0.0
1c7e2540c22ba5e81250cc715d82db31e52a63d6,🔖 Release version 0.121.1,Sebastián Ramírez,2025-11-08 21:47:00+00:00,3,1,4,2,21,5,25,0,0,0,1,1,301,0,181.0,0,0,0.5
db488f3220f8dc934a91150cd7e2f1f8d2e98f51,"🌐 Sync German docs (#14317)

* Sync with #14262

* Sync with #14287

* Two improvements

* ""Frühzeitig beenden"" -> ""Frühes Beenden""
* ""Make herum"" bold too",Nils-Hero Lindemann,2025-11-10 08:34:25+00:00,56,1,57,2,8,0,155,0,0,1,1,1,14,0,125245.0,0,1,0.0
409e7b503cbac55f0007e4f5f610baaad0da0bcb,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-10 08:34:48+00:00,4,0,4,1,8,0,33,0,0,0,0,0,460,0,23.0,0,0,0.0
c09ba719bae7b33f7d50c6c605a5274ccfbf6430,"🌐 Sync Russian docs (#14331)

Update outdated\missing pages in Rus translations",Motov Yurii,2025-11-10 20:54:56+00:00,189,1,190,3,20,0,79,0,0,1,1,0,83,0,44408.0,0,1,0.0
6fae64ff49e8328048872714652a4dfa15406e41,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-10 20:55:20+00:00,1,0,1,1,20,0,33,0,0,0,0,0,460,0,24.0,0,0,0.0
0878361f6b8bdfabaf3d6075ad93f9d8ab6771d3,"🔨 Add Portuguese translations LLM prompt (#14208)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Rafael de Oliveira Marques,2025-11-12 15:22:59+00:00,569,0,569,2,15,2,140,0,0,1,1,0,3,0,152859.0,0,1,0.0
1a2e4152ed1173dc129bf4feb45c84b704c55eb8,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-12 15:23:24+00:00,1,0,1,1,15,2,33,0,0,0,0,0,460,0,25.0,0,0,0.0
540a83da65b2e3b219ee3d41c4be7837ab05dc84,"🌐 Update Portuguese translations with LLM prompt (#14228)

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* validated llm translation

* fix non-Annotated in llm-prompt

* rerun after a few changes in llm-prompt

* fix non-Annotated

* validated llm translation

* fix llm translation

* update outdated translations

* fix translation for operation IDs

* add header link

* add missing link

* fix line break

* fix diff

* fix llm translation

* fix 'Atualize' to 'Atualizar'

* update alternatives.md

* update async.md

* update fastapi-cli.md

* update features.md

* update help-fastapi.md

* update history-design-future.md

* update index.md

* update advanced/events.md

* update advanced/middleware.md

* update advanced/response-cookies.md

* update advanced/response-headers.md

* update advanced/templates.md

* update advanced/testing-websockets.md

* update advanced/using-request-directly.md

* update advanced/websockets.md

* update advanced/security/oauth2-scopes.md

* update deployment/cloud.md

* update deployment/manually.md

* update how-to/custom-request-and-route.md

* update how-to/migrate-from-pydantic-v1-to-pydantic-v2.md

* update tutorial/background-tasks.md

* update tutorial/first-steps.md

* update tutorial/handling-errors.md

* update tutorial/middleware.md

* update tutorial/request-files.md

* update tutorial/sql-databases.md

* update tutorial/static-files.md

* update tutorial/testing.md

* update tutorial/dependencies/dependencies-with-yield.md

* update advanced/advanced-dependencies.md

---------

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Rafael de Oliveira Marques,2025-11-12 16:23:57+00:00,3703,3328,7031,112,16,2,2043,1,0,1,1,0,3,0,3633.0,0,1,0.0
9e362d9f6e66078c67295e5ed5e5918739dfe5f0,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-12 16:24:24+00:00,1,0,1,1,16,2,33,0,0,0,0,1,460,0,27.0,0,0,0.0
42930fe60065420034b7d6ff4932b25993a68481,"✏️ Fix links and add missing permalink in docs (#14217)

* Fix link url to match link text

* Add missing permalink in `behind-a-proxy.md`

* Fix link in `advanced-dependencies.md`",Motov Yurii,2025-11-13 07:37:15+00:00,3,3,6,2,7,3,180,1,0,1,1,1,83,0,54771.0,0,0,0.0
d1be85c728c64aa3d99f8bc7e9865b342f209117,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-13 07:37:43+00:00,4,0,4,1,7,3,33,0,0,0,0,1,460,0,28.0,0,0,0.0
004ab1a9d1c746bf885d4d6428a721074b2c2d78,"📝 Add EuroPython talk & podcast episode with Sebastián Ramírez (#14260)

Add EuroPython & podcast episode with Sebastián Ramírez",Mia Bajić,2025-11-13 09:21:43+00:00,8,0,8,1,9,3,128,0,0,1,0,1,1,1,6240.0,0,0,0.0
eaf611f9ee56de4f16c837d4f487a4b9fca507c4,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-13 09:22:06+00:00,1,0,1,1,9,3,33,0,0,0,0,1,460,0,23.0,0,0,0.0
5d40dfbc9bc1df1c7801acc53857ec7a072b7697,"🐛 Fix handling of JSON Schema attributes named ""$ref"" (#14349)",Sebastián Ramírez,2025-11-13 13:59:07+00:00,78,6,84,2,13,3,62,1,0,1,1,0,301,0,16621.0,0,1,1.0
d3b75974f48cd180f6f87de39adc475c7bf8900a,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-13 13:59:34+00:00,4,0,4,1,13,3,33,0,0,0,0,1,460,0,27.0,0,0,0.0
02e108d1663149faac4156dd23595cbdf74287c2,🔖 Release version 0.121.2,Sebastián Ramírez,2025-11-13 17:03:55+00:00,3,1,4,2,17,3,25,0,0,0,1,1,301,0,11061.0,0,0,0.5
994d6cc912ecb160e1495132bcd347f4511708bc,📝 Add docs for using FastAPI Cloud (#14359),Sebastián Ramírez,2025-11-17 19:33:53+00:00,273,8,281,11,19,0,43,0,0,1,1,1,301,0,354598.0,0,1,0.09090909090909091
4e84f3169436dfe06c963928a6af297d06cc560e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-17 19:34:16+00:00,4,0,4,1,19,0,33,0,0,0,0,0,460,0,23.0,0,0,0.0
df83eb7278edf036612dc1b4c33c02415123d6a7,"📝 Fix typos in code comments (#14364)

Fix typos in some files

Co-authored-by: khanhkhanhlele <namkhanh20xx@gmail.com>",Edge-Seven,2025-11-18 08:30:20+00:00,2,2,4,2,8,1,119,1,0,0,1,0,1,1,46564.0,0,0,1.0
827ed1e6a24300af9b46adb8a3d208b8685eef85,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-18 08:30:46+00:00,1,0,1,1,8,1,33,0,0,0,0,1,460,0,26.0,0,0,0.0
89baa704a9f88ab09b0b01cd2fa7dcf758d6d417,"📝 Add missing hash part (#14369)

Add missing hash part

Was forgotten in #14359. I already added it in #14367",Nils-Hero Lindemann,2025-11-19 10:12:00+00:00,1,1,2,1,10,2,110,0,0,0,0,1,14,0,92474.0,0,0,0.0
33a75f481738c3d20ebc9fb17773d2da08b0e869,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-19 10:12:24+00:00,1,0,1,1,10,2,33,0,0,0,0,1,460,0,24.0,0,0,0.0
569226e753f601954a129331f61147f89abdb52a,⬆️ Bump Starlette to <`0.51.0` (#14282),Ben Beasley,2025-11-19 11:55:05+00:00,1,1,2,1,11,2,39,0,0,0,0,0,2,1,6161.0,0,0,0.0
566e3157a5517784c741dbf36e39687af326fe90,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-19 11:55:32+00:00,4,0,4,1,11,2,33,0,0,0,0,0,460,0,27.0,0,0,0.0
85701631a0241c5f02b4940734a5428f66abe167,"♻️ Make the result of `Depends()` and `Security()` hashable, as a workaround for other tools interacting with these internal parts (#14372)",Sebastián Ramírez,2025-11-19 16:50:18+00:00,29,3,32,3,16,2,139,0,1,1,1,0,301,0,17686.0,0,1,1.0
7659b70da0aea0678a0842a5d7a8aaaef2527bab,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-19 16:50:42+00:00,4,0,4,1,16,2,33,0,0,0,0,0,460,0,24.0,0,0,0.0
325fd16d32fd815633d6caf3d0d75aa7f30c51c9,🔖 Release version 0.121.3,Sebastián Ramírez,2025-11-19 16:51:59+00:00,3,1,4,2,16,2,25,0,0,0,1,0,301,0,77.0,0,0,0.5
be5a6311f5ad542f253f48ca95cd863026b67c05,🔧 Upgrade Material for MkDocs and remove insiders (#14375),Sebastián Ramírez,2025-11-20 10:45:16+00:00,13,46,59,8,10,3,58,0,0,1,1,0,301,0,64397.0,0,1,0.125
456008a52b01b570a0f03f8c9d53722eda137728,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-20 10:45:39+00:00,4,0,4,1,10,3,33,0,0,0,0,0,460,0,23.0,0,0,0.0
32b375c5e445efb1efd129d825016bec8dbfb08a,"🛠️ Add `add-permalinks` and `add-permalinks-page` to `scripts/docs.py` (#14033)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-11-21 12:49:11+00:00,107,3,110,2,12,4,135,0,0,1,1,0,83,0,93812.0,0,1,0.5
2909f8a6281611bcf9b0f127a147893bcd5a0716,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-21 12:49:34+00:00,1,0,1,1,12,4,33,0,0,0,0,0,460,0,23.0,0,0,0.0
cbe5bdb85f393712e5176cfa27275781ffcc07c0,"⬆ Bump actions/checkout from 5 to 6 (#14381)

Bumps [actions/checkout](https://github.com/actions/checkout) from 5 to 6.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/v5...v6)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-version: '6'
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-11-21 13:03:21+00:00,18,18,36,14,13,4,633,0,0,1,1,0,44,0,827.0,0,0,0.0
ae951f698177b7fc00a61768376c78a92d8b3995,💄 Use font Fira Code to fix display of Rich panels in docs in Windows (#14387),Sebastián Ramírez,2025-11-23 09:27:40+00:00,9,1,10,2,9,6,78,1,0,1,1,0,301,0,159859.0,0,0,0.0
79bc4b9ca0d039921310e13f726f8a17c0469d8d,👷 Add custom pre-commit CI (#14397),Sebastián Ramírez,2025-11-23 16:36:34+00:00,85,5,90,2,16,6,35,0,0,1,1,1,301,0,25734.0,0,0,0.0
4f3ff797361a7a1d953353d90fd809d54469267f,"👷 Add pre-commit config with local script for permalinks (#14398)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2025-11-23 17:41:43+00:00,37,13,50,5,17,6,149,0,0,1,1,1,301,0,3909.0,0,0,0.2
5265c4f5cb4d8fb4fb5015bccf1a6de8f3fc6044,🔧 Configure labeler to exclude files that start from underscore for `lang-all` label (#14213),Motov Yurii,2025-11-23 20:10:04+00:00,1,0,1,1,20,6,93,0,0,0,0,1,83,0,8901.0,0,0,0.0
ab33b457182976c244d43fd0af838e72e6feee72,"👷 Upgrade `latest-changes` GitHub Action and pin `actions/checkout@v5` (#14403)

👷 Upgrade latest-changes and pin actions/checkout@v5",Sofie Van Landeghem,2025-11-24 14:58:32+00:00,4,2,6,1,14,0,133,0,0,1,0,0,12,0,67708.0,0,0,0.0
c7d05a903ce34e8578237cf2aab7242cefe51af2,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-24 14:58:56+00:00,1,0,1,1,14,0,33,0,0,0,0,0,460,0,24.0,0,0,0.0
a2395e02436a3788400d864696120fcd91af38cc,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-24 14:59:55+00:00,1,0,1,1,14,0,33,0,0,0,0,0,460,0,59.0,0,0,0.0
8b18522205b9ac738b241c4143c983e968fe6e15,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-24 15:00:12+00:00,1,0,1,1,15,0,33,0,0,0,0,0,460,0,17.0,0,0,0.0
ecfb752487bc3abef35b2786297bc575005c9e36,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-24 15:00:13+00:00,1,0,1,1,15,0,33,0,0,0,0,0,460,0,1.0,0,0,0.0
cc66dee55c9a0f34c2e277c0509c45c74abcefd1,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-24 15:00:29+00:00,1,0,1,1,15,0,33,0,0,0,0,0,460,0,16.0,0,0,0.0
e2354a0a063f2fcb890ec568f1a98e136a39fd25,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-24 15:00:36+00:00,1,0,1,1,15,0,33,0,0,0,0,0,460,0,7.0,0,0,0.0
51ad909ffe9f5b2d5c9315554e75e39a8a2d725c,"🐛 Use `401` status code in security classes when credentials are missing (#13786)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-11-24 19:03:06+00:00,315,116,431,36,19,0,227,0,0,1,1,0,83,0,14550.0,0,1,0.9444444444444444
a4ef97afd937a8fd180a78e11c3648509e5bc14d,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-24 19:03:33+00:00,4,0,4,1,19,0,33,0,0,0,0,0,460,0,27.0,0,0,0.0
8732c53478513ddd35ae152ff9bf5e6217ed3d99,📝 Updates release notes,Sebastián Ramírez,2025-11-24 19:12:28+00:00,1,0,1,1,19,0,23,0,0,0,0,0,301,0,535.0,0,0,0.0
5b0625df96e4ea11b54fcb2a76f21f7ad94764fe,🔖 Release version 0.122.0,Sebastián Ramírez,2025-11-24 19:14:34+00:00,3,1,4,2,19,0,25,0,0,0,1,0,301,0,126.0,0,0,0.5
8ab7167eaf046fb1c7a700dd72e773bb16e7d88f,💅 Update CSS to explicitly use emoji font (#14415),Sebastián Ramírez,2025-11-28 15:55:15+00:00,8,1,9,1,15,4,50,0,0,1,0,0,301,0,333641.0,0,0,0.0
998288261af114efd39fb2061ed7ceba32f8699f,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-28 15:55:40+00:00,4,0,4,1,15,4,33,0,0,0,0,0,460,0,25.0,0,0,0.0
62a69740041726b8c27815f6246272db5ebf7ee5,⬆ Bump markdown-include-variants from 0.0.5 to 0.0.6 (#14418),Motov Yurii,2025-11-29 12:08:57+00:00,1,1,2,1,12,5,61,0,0,0,0,0,83,0,72797.0,0,0,0.0
c6487ed632056e450d844846a1b63be551a3cbc6,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-29 12:09:26+00:00,4,0,4,1,12,5,33,0,0,0,0,0,460,0,29.0,0,0,0.0
378ad688b7e57efb190506b3b36be65eb8ad5e6f,"🐛 Fix hierarchical security scope propagation (#5624)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: svlandeg <svlandeg@github.com>
Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>",Kristján Valur Jónsson,2025-11-30 11:57:01+00:00,48,1,49,2,11,6,304,1,0,1,1,0,1,1,85655.0,0,1,1.0
7681f2904d2f902057e357c107adf39ecfb14ea9,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-30 11:57:24+00:00,4,0,4,1,11,6,33,0,0,0,0,1,460,0,23.0,0,0,0.0
63d7a2b9978258d13dfc22664e60fc2110d30e20,🔖 Release version 0.122.1,Sebastián Ramírez,2025-11-30 12:00:20+00:00,3,1,4,2,12,6,25,0,0,0,1,1,301,0,176.0,0,0,0.5
7fbd30460f480e90faf321b9158bffb5116000d5,"🐛 Cache dependencies that don't use scopes and don't have sub-dependencies with scopes (#14419)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2025-11-30 14:45:49+00:00,195,20,215,4,14,6,179,0,0,1,1,1,301,0,9929.0,0,1,1.0
c38e3e0108852f0dfec0e9bb5fec7b3ccf7ddad3,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-30 14:46:13+00:00,4,0,4,1,14,6,33,0,0,0,0,0,460,0,24.0,0,0,0.0
f2bab952678f301349c9805dd576af9425a95953,🔖 Release version 0.123.0,Sebastián Ramírez,2025-11-30 14:47:35+00:00,3,1,4,2,14,6,25,0,0,0,1,0,301,0,82.0,0,0,0.5
32aba57b499c9ec01a87f4e3a9aca980941e8959,"👥 Update FastAPI People - Contributors and Translators (#14420)

Co-authored-by: github-actions <github-actions@github.com>",Sebastián Ramírez,2025-12-01 06:27:43+00:00,45,40,85,3,6,0,123,0,0,1,1,0,301,0,56408.0,0,0,0.0
d661bb1324b84d53512874c34429488db600cbef,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-01 06:28:06+00:00,4,0,4,1,6,0,33,0,0,0,0,0,460,0,23.0,0,0,0.0
8a7ad3d255f7318b67bf5dd03f8f231d2ade4b42,"👥 Update FastAPI People - Sponsors (#14422)

Co-authored-by: github-actions <github-actions@github.com>",Sebastián Ramírez,2025-12-01 06:30:56+00:00,52,76,128,1,6,0,103,0,0,1,0,0,301,0,170.0,0,1,0.0
f8e46d98a07fd8102598659f0b7151384b4c69cf,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-01 06:31:20+00:00,1,0,1,1,6,0,33,0,0,0,0,0,460,0,24.0,0,0,0.0
6400d8a6239dd8fbb9e0b27a068281d26ce0e929,⬆ Bump markdown-include-variants from 0.0.6 to 0.0.7 (#14423),Motov Yurii,2025-12-01 06:32:32+00:00,1,1,2,1,6,0,61,0,0,0,0,0,83,0,72.0,0,0,0.0
938f4710793e89f4ba31b8867d35185dd1771a20,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-01 06:33:00+00:00,1,0,1,1,6,0,33,0,0,0,0,0,460,0,28.0,0,0,0.0
0dee714026a01df50f24b7f69b8978bdb91c8ff0,"👥 Update FastAPI GitHub topic repositories (#14426)

Co-authored-by: github-actions <github-actions@github.com>",Sebastián Ramírez,2025-12-01 13:17:29+00:00,230,230,460,1,13,0,111,0,0,1,0,0,301,0,24269.0,0,1,0.0
e752224bceff321002214be31a9559526b90e1ee,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-01 13:17:51+00:00,1,0,1,1,13,0,33,0,0,0,0,0,460,0,22.0,0,0,0.0
6e82df816dcc3eeaae821e67cac598b0fb90179d,🔧 Update sponsors: add Greptile (#14429),Sebastián Ramírez,2025-12-01 20:06:57+00:00,11,0,11,6,20,0,40,0,0,1,1,0,301,0,24546.0,0,0,0.0
ee490906d88b323731a76df41fce7b27d4029e92,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-01 20:07:18+00:00,1,0,1,1,20,0,33,0,0,0,0,0,460,0,21.0,0,0,0.0
20f40b29c0241fc73d82857ab456ef6fda15659f,"🐛 Fix `TypeError` when encoding a decimal with a `NaN` or `Infinity` value (#12935)

Signed-off-by: Kent Huang <kent@infuseai.io>",Kent Huang,2025-12-02 03:31:59+00:00,23,4,27,2,3,1,129,1,0,1,1,0,1,1,26681.0,1,0,1.0
327bad18aa326b02ba5e680648d26a92052aef1d,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 03:32:40+00:00,4,0,4,1,3,1,33,0,0,0,0,1,460,0,41.0,1,0,0.0
bf322d0e94abf67fc407abb26c9718c3ac73d2d4,"🐛 Fix Windows UnicodeEncodeError in CLI test (#14295)

Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Hemanth U,2025-12-02 04:02:38+00:00,2,0,2,1,4,1,181,1,0,0,0,1,1,1,1798.0,1,0,1.0
74b4c3c9a1237326716eb2a7743cd3ad824dadb6,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 04:03:00+00:00,1,0,1,1,4,1,33,0,0,0,0,1,460,0,22.0,1,0,0.0
8f99a2b7347aeaff09ca3f06eaecf52a786ef2dc,"🐛 Avoid accessing non-existing ""$ref"" key for Pydantic v2 compat remapping (#14361)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Sofie Van Landeghem,2025-12-02 04:04:13+00:00,93,1,94,2,4,1,174,0,0,1,1,1,12,0,73.0,1,1,1.0
3b4b5ab8c819dce27fbaf0aa0a9c74b7f3255ec0,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 04:04:37+00:00,1,0,1,1,4,1,33,0,0,0,0,1,460,0,24.0,1,0,0.0
c3373205d03af626631b12ad91f26e77e6ddfd49,🔖 Release version 0.123.1,Sebastián Ramírez,2025-12-02 04:30:18+00:00,3,1,4,2,4,1,25,0,0,0,1,0,301,0,1541.0,1,0,0.5
d68c066246c9a70f179ca165614dac19b8c8beeb,"🐛 Fix support for form values with empty strings interpreted as missing (`None` if that's the default), for compatibility with HTML forms (#13537)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",ad hoc,2025-12-02 04:39:55+00:00,37,1,38,2,4,1,426,1,0,1,1,0,1,1,577.0,1,0,1.0
740ec2787b25e59f7aa9e3df1db09d4489c22718,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 04:40:16+00:00,4,0,4,1,4,1,33,0,0,0,0,1,460,0,21.0,1,0,0.0
6cf40df24d1d199fd25d034fc87fcae284fc23a2,"🐛 Fix parsing extra `Form` parameter list (#14303)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-12-02 04:49:32+00:00,53,2,55,2,4,1,106,1,0,1,1,1,83,0,556.0,1,1,1.0
2330e2de752c686d162c02dff6c831ec8c0b754a,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 04:49:52+00:00,1,0,1,1,4,1,33,0,0,0,0,1,460,0,20.0,1,0,0.0
de5bec637c6af5126382c1e604514964ba9e5093,"🐛 Fix parsing extra non-body parameter list (#14356)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-12-02 04:57:19+00:00,121,3,124,3,4,1,198,1,0,1,1,1,83,0,447.0,1,1,1.0
10eed3806a2a22a39ccec780451288b5ec955db9,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 04:57:45+00:00,1,0,1,1,4,1,33,0,0,0,0,1,460,0,26.0,1,0,0.0
cb3792d39e1004947419a2a06b5764894730892d,"🐛 Fix unformatted `{type_}` in FastAPIError (#14416)

Co-authored-by: Alex Colby <alex.colby@intellisense.io>",Alex Colby,2025-12-02 05:01:11+00:00,9,3,12,1,5,1,109,1,0,1,0,1,1,1,206.0,1,0,1.0
c6c7b720969252d994fe380e885ab49a246f068f,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 05:01:37+00:00,1,0,1,1,5,1,33,0,0,0,0,1,460,0,26.0,1,0,0.0
cdafd64c15558ba5de69e7297e526640ff9f422f,📝 Clarify estimation note in documentation (#14070),SaisakthiM,2025-12-02 05:03:46+00:00,2,2,4,2,5,1,51,0,0,0,1,1,1,1,129.0,1,0,0.0
0f7ce0b78ad212e54a132e0a57996e3b09bdb87c,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 05:04:09+00:00,4,0,4,1,5,1,33,0,0,0,0,1,460,0,23.0,1,0,0.0
bb05007f55ef3057d604a9f0861a80a54e642151,📝 Update Primary Key notes for the SQL databases tutorial to avoid confusion (#14120),Flavius,2025-12-02 05:06:56+00:00,1,1,2,1,5,1,85,0,0,0,0,0,1,1,167.0,1,0,0.0
2ca7709c24358d5ebe61c5fc69235bc030b10128,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 05:07:29+00:00,1,0,1,1,5,1,33,0,0,0,0,0,460,0,33.0,1,0,0.0
00b97526e753614e762cad9128df5df48cb0fd54,📝 Add tip on how to install `pip` in case of `No module named pip` error in `virtual-environments.md` (#14211),zadevhub,2025-12-02 05:09:25+00:00,20,0,20,1,5,1,110,1,0,1,0,0,1,1,116.0,1,1,0.0
e1a2933739097f2e01d93acd752ba537ca7786cd,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 05:09:48+00:00,1,0,1,1,5,1,33,0,0,0,0,1,460,0,23.0,1,0,0.0
3c54a8f07b70cdd40e3d81ea319e9fcccd2481d2,🔖 Release version 0.123.2,Sebastián Ramírez,2025-12-02 05:31:27+00:00,3,1,4,2,5,1,25,0,0,0,1,1,301,0,1299.0,1,0,0.5
