sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
bfdd37110c67ebeb42061fb43cf684b05291241f,deprecate config attributes,David Lord,2022-08-01 23:53:15+00:00,154,57,211,8,23,0,27,0,0,1,1,0,779,0,2104.0,1,0,0.75
cfd5783a984c81828e79641b5d761a56633fa0e8,"Merge pull request #4722 from pallets/deprecate-config-attrs

deprecate config attributes",David Lord,2022-08-02 00:04:12+00:00,154,57,211,8,0,1,89,0,0,1,1,0,779,0,657.0,1,0,0.75
ac1bb97679f2b778bd89580fac2f461ff77c716a,"Merge pull request #4721 from pallets/pre-commit-ci-update-config

[pre-commit.ci] pre-commit autoupdate",David Lord,2022-08-02 00:07:27+00:00,4,4,8,1,0,1,104,0,0,0,0,0,779,0,195.0,1,0,0.0
f3bb9b25665d5d141d899979116ad62d771815cc,Merge branch '2.1.x',David Lord,2022-08-02 00:07:58+00:00,4,4,8,1,0,1,20,0,0,0,0,0,779,0,31.0,1,0,0.0
b17bb9ed563ab2857c0db9a07ec4e6407404c7be,"Merge pull request #4710 from pallets/release-2.2.0

release version 2.2.0",David Lord,2022-08-02 00:12:09+00:00,2,2,4,2,0,1,74,0,0,0,1,0,779,0,251.0,1,0,0.5
01dec1889127a3fc09eaa0dac905559740842992,start version 2.3.0,David Lord,2022-08-02 00:46:38+00:00,6,0,6,1,0,1,19,0,0,0,0,0,779,0,2069.0,1,0,0.0
cb4ee201179f7c414fbcd02145a1147f2793fa46,pre-commit updates latest release branch,David Lord,2022-08-02 00:46:58+00:00,1,1,2,1,0,1,40,0,0,0,0,0,779,0,20.0,1,0,0.0
9a1b25fce4ddd553d7cba01bab3df5841a24aeff,start version 2.2.1,David Lord,2022-08-03 13:47:31+00:00,7,1,8,2,13,2,19,0,0,0,1,0,779,0,133233.0,0,0,0.5
714ccefeca33db9e87e8ef4abd0008af05c32a4d,show deprecation warning on json_encoder/decoder access,David Lord,2022-08-03 16:11:37+00:00,167,42,209,5,16,2,55,0,0,1,1,0,779,0,8646.0,0,1,0.8
723a3a6ffdb2c84eb7883d0852ec7d41fed751c0,"Merge pull request #4735 from pallets/json_encoder-warning

show deprecation warning when using json_encoder/decoder",David Lord,2022-08-03 17:02:18+00:00,167,42,209,5,17,2,116,0,0,1,1,0,779,0,3041.0,0,1,0.8
0d87b22314d7d0f1a0aa6c3be340095412f6637e,update requirements,David Lord,2022-08-03 23:39:35+00:00,12,14,26,5,23,2,19,0,0,1,1,0,779,0,23837.0,1,0,0.0
52c54b2ce1e392c5d5cd9339a4a069e91edd1d01,release version 2.2.1,David Lord,2022-08-03 23:40:28+00:00,2,2,4,2,23,2,21,0,0,0,1,0,779,0,53.0,1,0,0.5
85f79e1a2360c3589b228410c39e208b8514b5b9,"Merge pull request #4736 from pallets/release-2.2.1

release version 2.2.1",David Lord,2022-08-03 23:51:22+00:00,2,2,4,2,23,2,74,0,0,0,1,0,779,0,654.0,1,0,0.5
21aaf0ef9a21bfb8f27fdc74072a09803d9ab6fd,Merge branch '2.2.x',David Lord,2022-08-04 00:09:43+00:00,186,57,243,11,0,3,20,0,0,1,1,0,779,0,1101.0,1,1,0.45454545454545453
4984753dbf5a247f46e2903011c981d0709973ff,start version 2.2.2,David Lord,2022-08-04 14:21:17+00:00,7,1,8,2,14,3,19,0,0,0,1,0,779,0,51094.0,0,0,0.5
a6a7a57380cd8f7410753c3b819ba6d09198d8c9,fix default value of app.env,David Lord,2022-08-04 14:24:20+00:00,4,1,5,2,14,3,28,1,0,0,1,0,779,0,183.0,0,0,0.5
45b2c99c1f6a884376d54bbb25223edad65596c5,"Merge pull request #4742 from pallets/env-default

fix default value of app.env",David Lord,2022-08-04 14:27:50+00:00,4,1,5,2,14,3,79,1,0,0,1,1,779,0,210.0,0,0,0.5
795d3e25aae40031ec9021f08aba54fe7a5b5e5a,Merge branch '2.2.x',David Lord,2022-08-04 14:32:51+00:00,11,2,13,3,14,3,20,0,0,1,1,1,779,0,301.0,0,0,0.6666666666666666
a0458efef6c8a5669bb6e78044a290bf560f962b,refactor or remove old docs (#4748),David Lord,2022-08-05 18:28:22+00:00,43,681,724,10,18,4,35,0,0,1,1,1,779,0,100531.0,0,1,0.0
e3df23374cdb9342a823556170c53c9d987d0d33,remove env from shell banner,David Lord,2022-08-05 18:29:39+00:00,1,1,2,1,18,4,28,0,0,0,0,1,779,0,77.0,0,0,1.0
e3eaafb56e3914676755fce6f67256599fb3fc64,"Merge pull request #4749 from pallets/shell-env

remove env from shell banner",David Lord,2022-08-05 18:35:15+00:00,1,1,2,1,18,4,77,0,0,0,0,0,779,0,336.0,0,0,1.0
87584e89fe65dfb76654ba65360d0b3ce32d44e2,Merge branch '2.2.x',David Lord,2022-08-05 18:35:36+00:00,44,682,726,11,18,4,20,0,0,1,1,0,779,0,21.0,0,1,0.09090909090909091
6ab3cb8d0cb1fa28dd2e0118c07e481720bd684a,fix issue number,David Lord,2022-08-08 17:27:57+00:00,1,1,2,1,17,0,16,1,0,0,0,0,779,0,255141.0,0,0,0.0
c779ac4f5f9046ce614c7ea30dee4838541b84b5,Merge branch '2.2.x',David Lord,2022-08-08 17:28:08+00:00,1,1,2,1,17,0,20,0,0,0,0,1,779,0,11.0,0,0,0.0
de16718b39e3544688130339a0813997e3790c48,require werkzeug >= 2.2.2,David Lord,2022-08-08 23:14:00+00:00,4,8,12,3,23,0,25,0,0,1,1,1,779,0,20752.0,1,0,0.6666666666666666
e9af7c23ae19fcc50781b7711f4672c113636892,"Merge pull request #4754 from pallets/werkzeug-version

require werkzeug >= 2.2.2",David Lord,2022-08-08 23:19:32+00:00,4,8,12,3,23,0,81,0,0,1,1,1,779,0,332.0,1,0,0.6666666666666666
43d2fff317aec64a000604a764b8ab2dc751c753,release version 2.2.2,David Lord,2022-08-08 23:21:40+00:00,2,2,4,2,23,0,21,0,0,0,1,0,779,0,128.0,1,0,0.5
a1c478bc93d3dc018a6e7a1ba3cf5409553c9df3,"Merge pull request #4755 from pallets/release-2.2.2

release version 2.2.2",David Lord,2022-08-08 23:24:25+00:00,2,2,4,2,23,0,74,0,0,0,1,0,779,0,165.0,1,0,0.5
36af821edf741562cdcb6c60d63f23fa9a1d8776,Merge branch '2.2.x',David Lord,2022-08-08 23:28:50+00:00,5,9,14,3,23,0,20,0,0,1,1,0,779,0,265.0,1,0,0.6666666666666666
00b07c863ec147256b68f71c3fe9b6b2f9dbe6bc,"fix typo

fixes #4756",Philipp Rohde,2022-08-09 07:48:02+00:00,2,2,4,1,7,1,21,1,0,0,0,0,1,1,29952.0,0,0,1.0
22b6296830113827810d4e89c634f8153020f097,"Update javascript.rst

Spelling",tautv,2022-08-09 08:45:02+00:00,1,1,2,1,8,1,31,0,0,0,0,1,1,1,3420.0,0,0,0.0
5b2e9e946bd1e024795d54b9daa489ead6b7a995,Merge pull request #4757 from prohde/fix-4756,Grey Li,2022-08-09 14:03:39+00:00,2,2,4,1,14,1,45,1,0,0,0,1,11,0,19117.0,0,0,1.0
062a096f4056c78956a6d12d2a04f2cef5180af6,"Merge pull request #4758 from tautv/patch-1

Fix typo in docs/patterns/javascript.rst",Grey Li,2022-08-09 14:08:08+00:00,1,1,2,1,14,1,85,1,0,0,0,1,11,0,269.0,0,0,0.0
77cdefcceeb90e261977493318bc8e71c5b15c33,Fix typo,Oğuzhan Çelikarslan,2022-08-12 10:26:26+00:00,1,1,2,1,10,4,8,1,0,0,0,1,1,1,245898.0,0,0,0.0
b0b27785ae2a94bb41a9750ae9a0aaea8ae2dc35,"Merge pull request #4760 from oguzhancelikarslan/patch-1

Fix typo on qucikstart documentation",Grey Li,2022-08-13 02:22:10+00:00,1,1,2,1,2,5,94,1,0,0,0,1,11,0,57344.0,1,0,0.0
746455d1038fd5479f396cbf2d19b48edfeb8290,"Fix misrendered docstring

The API reference for `flask.Config.from_mapping` needs a newline to separate
the summary from the return description.  I also wrapped the docstring at 72
characters as suggested in CONTRIBUTING.rst.",Thomas Rhines,2022-08-14 22:59:19+00:00,3,2,5,1,22,6,226,1,0,0,0,1,1,1,160629.0,1,0,1.0
1d07857b1ddd2c0aef6d09436b307eb7abfdbd39,fix typo,David Lord,2022-08-15 14:29:34+00:00,1,1,2,1,14,0,8,1,0,0,0,1,779,0,55815.0,0,0,0.0
d94634b1beaf81afea662692874fdaa4c8a6bd89,fix view docs,David Lord,2022-08-15 14:34:50+00:00,8,3,11,1,14,0,13,1,0,0,0,1,779,0,316.0,0,1,0.0
2d3f72574dcb9026c3fed6b68568351a4b18a69a,fix typo,David Lord,2022-08-15 19:37:11+00:00,1,1,2,1,19,0,8,1,0,0,0,1,779,0,18141.0,0,0,0.0
86bf3f205feaa86e149674cd0f23a14f3e5c2e22,Correct `waitress-serve` command,Dillon Barnes,2022-08-17 16:00:25+00:00,2,2,4,1,16,2,32,0,0,0,0,1,1,1,159794.0,0,0,0.0
e0c157f7ee99bde3376e456a914bb07260eb6017,"Merge pull request #4772 from DillonB07/patch-1

correct `waitress-serve` command",David Lord,2022-08-17 16:24:58+00:00,2,2,4,1,16,2,81,1,0,0,0,1,779,0,1473.0,0,0,0.0
4bc0e4943dfa637361aec2bb18dc9e1fabeaad12,Add --debug option to flask run,Grey Li,2022-08-21 09:36:30+00:00,9,1,10,2,9,6,31,1,0,0,1,1,11,0,321092.0,0,0,0.5
56a95f6ff6b14d26a8aad124bf08484e2b4be21f,"Merge pull request #4780 from tjrhines1/config-fix-docstring

Fix misrendered docstring",David Lord,2022-08-21 14:56:09+00:00,3,2,5,1,14,6,87,1,0,0,0,1,779,0,19179.0,0,0,1.0
212b72a1feeae69739fb50fc5ab11d1c025350bc,start version 2.2.3,David Lord,2022-08-22 16:00:33+00:00,7,1,8,2,16,0,19,0,0,0,1,1,779,0,90264.0,0,0,0.5
00bdc2b448a10c690b159d778391fe23852cfc08,"fix: remove obsolete `zip_safe` (#4783)

remove obsolete `zip_safe`",Kevin Kirsche,2022-08-22 16:05:52+00:00,0,1,1,1,16,0,67,1,0,0,0,1,2,1,319.0,0,0,0.0
bd26928fdb2476fca62f0e621e8f2870250ac2bc,Prefer flask run --debug in docs,Grey Li,2022-08-23 04:44:50+00:00,15,19,34,9,4,1,32,1,0,1,1,1,11,0,45538.0,1,1,0.1111111111111111
ce6ad90ecf79daf759e177e0403f27c469c7f6a8,remove heroku link,David Lord,2022-08-27 13:03:46+00:00,0,1,1,1,13,5,18,0,0,0,0,1,779,0,375536.0,0,0,0.0
73b9bacbf7e7440e5a8a65e61fecfe3d0ce75579,Merge branch '2.2.x',David Lord,2022-08-27 13:04:55+00:00,25,15,40,11,13,5,20,0,0,1,1,1,779,0,69.0,0,1,0.18181818181818182
e7b2ce9a50c4a3a1ff5d032f201ed43d8cd39f17,Add missing .dev to version (#4801),Isaac Woodruff,2022-09-02 15:52:13+00:00,1,1,2,1,15,4,35,0,0,0,0,1,1,1,528438.0,0,0,1.0
00be8d24ac3a2a68f35011001e3b0b0550501afd,Merge branch '2.2.x',David Lord,2022-09-02 15:53:04+00:00,0,0,0,0,15,4,20,0,0,0,0,0,779,0,51.0,0,0,0.0
8811ae037a70621fdca8b109d155ff4aed0eb662,"[pre-commit.ci] pre-commit autoupdate (#4806)

updates:
- [github.com/psf/black: 22.6.0 → 22.8.0](https://github.com/psf/black/compare/22.6.0...22.8.0)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",pre-commit-ci[bot],2022-09-07 19:07:20+00:00,1,1,2,1,19,2,245,0,0,0,0,0,23,0,443656.0,0,0,0.0
7c01fbcd06c5d86c20bdc893a8caaba7ccb888f9,update requirements,David Lord,2022-09-11 13:33:44+00:00,16,20,36,4,13,6,19,0,0,1,1,0,779,0,325584.0,0,1,0.0
c34c84b69085e6bce67d0701b8f8ba3145f42ff2,Merge branch '2.2.x',David Lord,2022-09-11 13:33:56+00:00,17,21,38,5,13,6,20,0,0,1,1,0,779,0,12.0,0,1,0.0
2c7877123880d44f5d964c7370ed5dd4dbc45ad2,Fix missing assignment in MethodView example (#4815),waffle-stomper,2022-09-14 13:07:20+00:00,1,1,2,1,13,2,52,1,0,0,0,0,1,1,257604.0,0,0,0.0
9c3deeee963e62dfb60c9343fad4ec2ec752fdba,Fix argument in `register_api()` in docs/view.rst (#4818),Maksim Salau,2022-09-14 13:08:38+00:00,1,1,2,1,13,2,57,1,0,0,0,1,1,1,78.0,0,0,0.0
0d8c8ba71bc6362e6ea9af08146dc97e1a0a8abc,"Fix docstring of test_request_context (#4821)

Add missing `app.`.",Yang Yang,2022-09-18 11:53:47+00:00,1,1,2,1,11,6,66,1,0,0,0,1,1,1,341109.0,0,0,1.0
c7da6d74a89753405203e2ee7d19dda74b38b493,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/asottile/pyupgrade: v2.37.3 → v2.38.2](https://github.com/asottile/pyupgrade/compare/v2.37.3...v2.38.2)
- [github.com/asottile/reorder_python_imports: v3.8.2 → v3.8.3](https://github.com/asottile/reorder_python_imports/compare/v3.8.2...v3.8.3)",pre-commit-ci[bot],2022-10-03 23:30:28+00:00,2,2,4,1,23,0,305,0,0,0,0,1,23,0,1337801.0,1,0,0.0
75e92090ee43642ad0608edc8bc5d4dc5e84dec8,fix typo in quickstart,TehBrian,2022-10-05 01:12:13+00:00,1,1,2,1,1,2,22,1,1,0,0,1,1,1,92505.0,1,0,0.0
3dc6db9d0cfddcfb971c382b014bb56ac3761d3c,"Merge pull request #4835 from TehBrian/2.2.x

fix typo in quickstart",David Lord,2022-10-05 03:09:06+00:00,1,1,2,1,3,2,68,1,1,0,0,1,779,0,7013.0,1,0,0.0
5dfd2126a6d5210096ec6ba1ead471b79dc8bd17,Fixed inconsistent double spacing in docs/api.rst,Mat Steininger,2022-10-15 22:34:37+00:00,45,45,90,1,22,5,49,1,0,1,0,1,1,1,933931.0,1,1,0.0
e7c82f9c47083b513b1f1b4cbc383c82c3084669,"Merge pull request #4833 from pallets/pre-commit-ci-update-config

[pre-commit.ci] pre-commit autoupdate",David Lord,2022-10-19 14:16:04+00:00,2,2,4,1,14,2,104,0,0,0,0,1,779,0,315687.0,0,0,0.0
cc66213e579d6b35d9951c21b685d0078f373c44,"Add .svg to select_jinja_autoescape (#4840)

As SVG files are a type of XML file and are similar in nearly 
all aspects to XML, .svg should also be autoescaped.",Jonah Lawrence,2022-10-30 14:55:51+00:00,8,2,10,3,14,6,161,0,0,0,1,1,2,1,952787.0,0,0,0.3333333333333333
79032ca5f1c4747e5aeaa193bdeb2e4eae410ea6,"Add .svg to select_jinja_autoescape (#4840)

As SVG files are a type of XML file and are similar in nearly
all aspects to XML, .svg should also be autoescaped.",Jonah Lawrence,2022-10-30 14:55:51+00:00,8,2,10,3,14,6,159,0,0,0,1,1,2,1,0.0,0,0,0.3333333333333333
2a54cfa5cecf4dd9f17525bf3ebae4d33a155776,Merge pull request #4847 from mhsmathew/patch-1,Grey Li,2022-10-30 15:00:37+00:00,45,45,90,1,15,6,47,1,0,1,0,1,11,0,286.0,0,1,0.0
d7b6c1f6703df405c69da45e7e0ba3d1aed512ce,"Fix subdomain inheritance for nested blueprints.

Fixes #4834",Josh Michael Karamuth,2022-10-31 08:49:16+00:00,56,0,56,2,8,0,61,1,0,1,1,1,1,1,64119.0,0,0,1.0
9daddd12719a098ff33556fcc34c0b7cf33120ca,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/asottile/pyupgrade: v2.38.2 → v3.2.0](https://github.com/asottile/pyupgrade/compare/v2.38.2...v3.2.0)
- [github.com/asottile/reorder_python_imports: v3.8.3 → v3.9.0](https://github.com/asottile/reorder_python_imports/compare/v3.8.3...v3.9.0)
- [github.com/psf/black: 22.8.0 → 22.10.0](https://github.com/psf/black/compare/22.8.0...22.10.0)",pre-commit-ci[bot],2022-11-01 00:06:23+00:00,3,3,6,1,0,1,401,0,0,0,0,1,23,0,55027.0,1,0,0.0
35c6595202c7b46a7d2a082e44250e3bfbe1aa41,Merge pull request #4858 from pallets/pre-commit-ci-update-config,Grey Li,2022-11-01 01:41:21+00:00,3,3,6,1,1,1,65,0,0,0,0,1,11,0,5698.0,1,0,0.0
9f99425aaf3433c892d0aeb941427f0766b02e2d,"[pre-commit.ci] pre-commit autoupdate (#4862)

updates:
- [github.com/peterdemin/pip-compile-multi: v2.4.6 → v2.5.0](https://github.com/peterdemin/pip-compile-multi/compare/v2.4.6...v2.5.0)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",pre-commit-ci[bot],2022-11-08 04:38:32+00:00,1,1,2,1,4,1,280,0,0,0,0,1,23,0,615431.0,1,0,0.0
d178653b5f7a5ee2ba15e215ce60caeeb9ed82e1,update requirements,David Lord,2022-11-25 15:39:54+00:00,39,46,85,12,15,4,19,0,0,1,1,0,779,0,1508482.0,0,1,0.5833333333333334
618fdc86000d161d29bd8de70f998780474cfa28,"Merge pull request #4879 from pallets/requirements

update requirements",David Lord,2022-11-25 15:43:46+00:00,39,46,85,12,15,4,71,0,0,1,1,0,779,0,232.0,0,1,0.5833333333333334
066a35dd322f689ec07d7c0e82b19eacadac3c6b,Merge branch '2.2.x',David Lord,2022-11-25 15:51:37+00:00,86,93,179,13,15,4,20,0,0,1,1,0,779,0,471.0,0,1,0.5384615384615384
d951a763fb90ff3edb5aede5198198ee5d30d44e,Fix backstick not rendering.,Abdur-Rahmaan Janhangeer,2022-11-27 09:51:09+00:00,1,1,2,1,9,6,28,1,0,0,0,0,1,1,151172.0,0,0,0.0
9a294a640141ea8ab108e5c0964d75d91a636c0a,Fix class-based views example,Dosenpfand,2022-11-27 11:53:08+00:00,1,1,2,1,11,6,29,1,0,0,0,1,1,1,7319.0,0,0,0.0
29697fffb4cf4d2f2eafae8ca6c049d530cde1a1,"Merge pull request #4883 from Dosenpfand/doc-extension-dev-2.2.x

Documentation: Fix class-based views example for Extension Development",David Lord,2022-11-27 14:50:46+00:00,1,1,2,1,14,6,136,1,0,0,0,1,779,0,10658.0,0,0,0.0
b5ec83b6970fe94450310d8fecd811a22d6287a7,"Merge pull request #4882 from Abdur-rahmaanJ/patch-4

Fix backtick not rendering.",David Lord,2022-11-27 14:51:08+00:00,1,1,2,1,14,6,81,1,0,0,0,1,779,0,22.0,0,0,0.0
1a68768e6b0aa19bd670ca050ad81adff55ba479,python 2 style inheritance clean up from docs,Asif Saif Uddin,2022-12-01 12:57:08+00:00,2,2,4,1,12,3,45,0,0,0,0,0,1,1,338760.0,0,0,0.0
3e932aa103661e78a0946e15f35b9f4da3908d39,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/asottile/pyupgrade: v3.2.2 → v3.3.0](https://github.com/asottile/pyupgrade/compare/v3.2.2...v3.3.0)",pre-commit-ci[bot],2022-12-06 00:34:53+00:00,1,1,2,1,0,1,161,0,0,0,0,1,23,0,387465.0,1,0,0.0
3d4acf0ca07b8c513bac1f43c25b870ff6c071c9,Merge pull request #4899 from pallets/pre-commit-ci-update-config,Grey Li,2022-12-10 05:42:03+00:00,1,1,2,1,5,5,65,0,0,0,0,1,11,0,364030.0,1,0,0.0
95b666871c7a89f2793952ea06d1c45e0ae5a38a,"Update api.rst

Corrected typo in ""tojson"" example, `const names = {{ names|tojson }};` was `const names = {{ names|tosjon }};`",rayanth,2022-12-13 21:27:38+00:00,1,1,2,1,21,1,127,0,0,0,0,1,1,1,315935.0,0,0,0.0
dcdcac2f3a48d992a94dcc4598dccbd612dae099,"Merge pull request #4907 from rayanth/patch-1

Update api.rst",David Lord,2022-12-14 00:36:49+00:00,1,1,2,1,0,2,61,1,0,0,0,0,779,0,11351.0,1,0,0.0
43ef559de3ecb1915aabe8156f357d7ac4cd22b3,Fix varname in docs,Maxim G. Ivanov,2022-12-21 03:41:11+00:00,1,1,2,1,3,2,19,1,0,0,0,1,5,0,615862.0,1,0,0.0
d36a379a0fa1f83e539da6f305c7fbaa9122e886,Merge pull request #4913 from ivanovmg/fix/var-name,Grey Li,2022-12-22 13:48:45+00:00,1,1,2,1,13,3,51,1,0,0,0,1,11,0,122854.0,0,0,0.0
6fcf6d00bd36f7c3c51115199615dc93c4a3007a,"Fix URL ""committing as you go""",Maxim G. Ivanov,2022-12-22 16:23:23+00:00,1,1,2,1,16,3,30,1,0,0,0,0,5,0,9278.0,0,0,0.0
677a0468481a0f620bdb217e8f1a24ebe94681e5,"Fix URL ""committing as you go""",Maxim G. Ivanov,2022-12-22 16:23:23+00:00,1,1,2,1,16,3,30,1,0,0,0,1,5,0,0.0,0,0,0.0
09112cfc477a270f4b2990e1daf39db1dbe30e98,template_folder type allows pathlib,Maxim G. Ivanov,2022-12-22 17:19:18+00:00,5,3,8,4,17,3,35,0,0,0,1,1,5,0,3355.0,0,1,0.75
43bc7330cece1dbe75e7d6c326a0dea8d5652699,update requirements,David Lord,2022-12-22 17:23:48+00:00,27,25,52,5,17,3,19,0,0,1,1,1,779,0,270.0,0,1,0.0
8e3128b9893ba4ec8d120e1c2f479f61bd10a476,ignore flake8 b905 zip(strict=True) until python 3.10,David Lord,2022-12-22 17:30:31+00:00,2,0,2,1,17,3,53,0,0,0,0,1,779,0,403.0,0,0,0.0
1373f70dc648f9f16032ea1e9b13f3fb59a8f612,"Merge pull request #4922 from pallets/update-requirements

update requirements",David Lord,2022-12-24 17:25:43+00:00,29,25,54,6,17,5,78,0,0,1,1,1,779,0,172512.0,0,1,0.0
55cdb420a02e6d58386f37c748794e05aec0f2d2,"Merge pull request #4926 from pallets/docs-inheritance

python 2 style inheritance clean up from docs",David Lord,2022-12-24 17:36:40+00:00,2,2,4,1,17,5,101,0,0,0,0,0,779,0,657.0,0,0,0.0
d8fe178aa635c8cc584fae86435824bd97595100,"Merge pull request #4920 from ivanovmg/fix/link

Fix URL ""committing as you go""",David Lord,2022-12-24 17:57:53+00:00,1,1,2,1,17,5,79,1,0,0,0,1,779,0,1273.0,0,0,0.0
d9e56c7f4b04b050b28cf90778f44dcb2e0287f4,"Merge pull request #4920 from ivanovmg/fix/link

Fix URL ""committing as you go""",David Lord,2022-12-24 18:07:46+00:00,0,0,0,0,18,5,79,1,0,0,0,1,779,0,593.0,0,0,0.0
631b6dd54619f5e71134297e3daa9bdbd1bc123b,"Merge pull request #4921 from ivanovmg/fix/template_folder

Allow pathlib.Path for template_folder",David Lord,2022-12-24 18:20:56+00:00,5,3,8,4,18,5,98,1,0,0,1,1,779,0,790.0,0,0,0.75
7464e17c5e61a480b65ecff611cd7bb16f80266b,Merge branch '2.2.x',David Lord,2022-12-24 18:21:59+00:00,41,35,76,16,18,5,20,0,0,1,1,1,779,0,63.0,0,1,0.1875
229dcbb5ce3fd935974d923be84ad1bf9efb61e8,"Merge pull request #4779 from greyli/add-debug-to-run

Add `--debug` option to flask run",David Lord,2022-12-24 22:28:21+00:00,15,11,26,10,22,5,88,1,0,1,1,1,779,0,14782.0,1,0,0.1
910179f9b0999685f5594284f0dc1577392034bd,Merge branch '2.2.x',David Lord,2022-12-24 22:31:07+00:00,15,11,26,10,22,5,20,0,0,1,1,1,779,0,166.0,1,0,0.1
4d69165ab6e17fa754139d348cdfd9edacbcb999,revert run debug docs,David Lord,2022-12-29 17:51:34+00:00,10,10,20,7,17,3,21,1,0,1,1,1,779,0,415227.0,0,0,0.0
eeebb5adc7bc30c79975dece8119b82ddc063130,Merge branch '2.2.x',David Lord,2022-12-29 17:51:58+00:00,10,10,20,7,17,3,20,0,0,1,1,1,779,0,24.0,0,0,0.0
74e5263c88e51bb442879ab863a5d03292fc0a33,new run debug docs,David Lord,2022-12-29 17:52:18+00:00,10,10,20,7,17,3,18,1,0,1,1,1,779,0,20.0,0,0,0.0
bb1f83c26586f1aa254d67a67e6b692034b4cb4a,"Bump dessant/lock-threads from 3 to 4

Bumps [dessant/lock-threads](https://github.com/dessant/lock-threads) from 3 to 4.
- [Release notes](https://github.com/dessant/lock-threads/releases)
- [Changelog](https://github.com/dessant/lock-threads/blob/master/CHANGELOG.md)
- [Commits](https://github.com/dessant/lock-threads/compare/v3...v4)

---
updated-dependencies:
- dependency-name: dessant/lock-threads
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-01-01 16:01:00+00:00,1,1,2,1,16,6,542,0,0,0,0,1,42,0,252522.0,0,0,0.0
fa1ee7066807c21256e90089731c548b313394d2,"Merge pull request #4933 from pallets/dependabot/github_actions/dessant/lock-threads-4

Bump dessant/lock-threads from 3 to 4",David Lord,2023-01-03 15:24:17+00:00,1,1,2,1,15,1,125,0,0,0,0,1,779,0,170597.0,0,0,0.0
cabda5935322d75e7aedb3ee6d59fb7ab62bd674,"Ensure that blueprint subdomains suffix-chain

This ensures that a child's subdomain prefixs any parent subdomain
such that the full domain is child.parent.domain.tld and onwards with
further nesting. This makes the most sense to users and mimics how
url_prefixes work (although subdomains suffix).",pgjones,2023-01-04 16:45:20+00:00,26,4,30,4,16,2,298,1,0,1,1,1,22,0,91263.0,0,1,0.5
836866dc19218832cf02f8b04911060ac92bfc0b,"Merge pull request #4935 from pgjones/subdomain

Fix subdomain inheritance for nested blueprints",David Lord,2023-01-04 21:06:35+00:00,78,0,78,4,21,2,96,1,0,1,1,1,779,0,15675.0,0,1,0.5
a7487701999fee55bb76a393e72c96ac8e277fcf,clarify `View.as_view` docstring,Bhushan Mohanraj,2023-01-07 03:14:03+00:00,2,2,4,1,3,5,32,0,0,0,0,1,1,1,194848.0,1,0,1.0
2a9d16d01189249749324141f0c294b31bf7ba6b,"update tested python versions

test 3.11 final
test 3.12 dev
update for tox 4",David Lord,2023-01-09 18:37:04+00:00,30,38,68,4,18,0,77,0,0,1,1,1,779,0,228181.0,0,0,0.0
4a0f658897dfcb86fad09d0411e74f0658ae72f1,"Merge pull request #4943 from pallets/update-python

update tested python versions",David Lord,2023-01-09 18:42:14+00:00,30,38,68,4,18,0,82,0,0,1,1,1,779,0,310.0,0,0,0.0
8bfc0581e7b81240b3d672da73e9a0a2e848c3b3,"Merge pull request #4942 from bhushan-mohanraj/patch-2

Clarify the docstring for `View.as_view`.",David Lord,2023-01-09 19:11:02+00:00,2,2,4,1,19,0,97,1,0,0,0,0,779,0,1728.0,0,0,1.0
3812a52e96d8dd0630eb3263485bce6da5cda07c,Merge branch '2.2.x',David Lord,2023-01-09 20:39:48+00:00,30,38,68,4,20,0,20,0,0,1,1,1,779,0,5326.0,0,0,0.0
9da947a279d5ed5958609e0b6ec690160c496480,set workflow permissions,David Lord,2023-01-09 20:45:16+00:00,11,4,15,1,20,0,24,0,0,1,0,1,779,0,328.0,0,0,0.0
6d6d986fc502c2c24fe3db0ec0dbb062d053e068,switch to pyproject.toml,David Lord,2023-01-18 17:50:41+00:00,123,141,264,6,17,2,24,0,0,1,1,1,779,0,767125.0,0,1,0.16666666666666666
8f13f5b6d672f1ba434f9c8ebe2c1b1dd385962e,"update docs and examples for pyproject

setup.py -> pyproject.toml
venv -> .venv",David Lord,2023-01-18 18:21:37+00:00,153,195,348,24,18,2,80,0,0,1,1,0,779,0,1856.0,0,1,0.08333333333333333
261e4a6cf287180b69c4db407791e43ce90e50ad,fix flake8 bugbear errors,David Lord,2023-01-18 18:31:08+00:00,17,16,33,3,18,2,25,1,0,1,1,0,779,0,571.0,0,0,0.6666666666666666
99b34f7148b77d4b1311593590629c2bc8e8e772,move and update flake8 config,David Lord,2023-01-18 18:31:08+00:00,33,35,68,6,18,2,29,0,0,1,1,1,779,0,0.0,0,0,0.6666666666666666
