sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
6f8e23d1c10c7ce32cea82b65ad2af640015f147,Refs #36485 -- Removed unnecessary parentheses in :meth: and :func: roles in docs.,David Smith,2025-05-27 16:37:22+00:00,445,445,890,95,16,1,82,0,0,1,1,1,30,0,2213.0,0,1,0.0
ad28db666e0884b658f5e240c3d7ee1362688ba1,Removed redundant redefinition of variable in tests/test_utils/tests.py.,Clifford Gama,2025-05-27 21:20:07+00:00,10,10,20,1,21,1,72,0,0,0,0,1,44,0,16965.0,0,0,1.0
1a744343999c9646912cee76ba0a2fa6ef5e6240,"Added stub release notes and release date for 5.2.2, 5.1.10, and 4.2.22.",Natalia,2025-05-28 13:03:06+00:00,19,2,21,4,13,2,72,0,0,0,1,1,88,0,56579.0,0,0,0.0
d6e0c710173531645bd3689bc03e9b809aa3d220,Refs #36380 -- Replaced mocked logging assertions in tests/backends/tests.py.,Natalia,2025-05-28 17:55:33+00:00,30,14,44,1,17,2,77,0,0,1,0,1,88,0,17547.0,0,0,1.0
90429625a85f1f77dfea200c91bd2dabab57974f,"Fixed #36423 -- Prevented filter_horizontal buttons from intercepting form submission.

In the admin's filter_horizontal widget, optional action buttons like
""Choose all"", ""Remove all"", etc. were changed from `<a>` to `<button>`
elements in #34619, but without specifying `type=""button""`. As a result,
when pressing Enter while focused on a form input, these buttons could
be triggered and intercept form submission.

Explicitly set `type=""button""` on these control buttons to prevent them
from acting as submit buttons.

Thanks Antoliny Lee for the quick triage and review.

Regression in 857b1048d53ebf5fc5581c110e85c212b81ca83a.",Blayze,2025-05-28 18:22:29+00:00,56,4,60,5,18,2,631,1,1,1,1,0,1,1,1616.0,0,0,0.25
091f66e51aa900f7d7650529621bdc8e4b0dee68,Fixed #36425 -- Standardized integer fields descriptions.,junghwan16,2025-05-31 07:32:13+00:00,12,10,22,1,7,5,57,1,0,0,0,1,1,1,220184.0,0,0,0.0
724e5ec6f2c89cacbd7c28e0e3ee63d292810cbd,Refs #36485 -- Fixed dangling hyphen and unbalanced inline markup in docs.,David Smith,2025-05-31 09:08:13+00:00,3,3,6,2,9,5,74,1,0,0,1,1,30,0,5760.0,0,0,0.0
ef2f16bc4824ca2b10b7f2845baf4d313c9c0da1,"Refs #36485 -- Added sphinx-lint support and make lint rule for docs.

This adds a `lint.py` script to run sphinx-lint on Django's docs files,
a mathing `lint` target in the `docs/Makefile` and `docs/make.bat`, and
updates `docs/requirements.txt` accordingly.",David Smith,2025-06-01 21:38:04+00:00,171,0,171,4,21,6,259,0,0,1,1,1,30,0,131391.0,0,1,0.3333333333333333
43e4d0a1422d87cc804097f7eb127b6ffa07e840,"Fixed #36485 -- Added lint-docs check in Tox and GitHub Actions.

The `check` docs target now runs spelling, black, and lint, so all
current documentation quality checks can be run with a single command.

Also documented the lint-docs check's availability and usage.",David Smith,2025-06-02 07:22:08+00:00,64,8,72,7,7,0,266,1,0,1,1,0,30,0,35044.0,0,0,0.0
5e06b970956af4854e970e74990cb971ba31c96b,"Fixed #36410 -- Added support for Template Partials to the Django Template Language.

Introduced `{% partialdef %}` and `{% partial %}` template tags to
define and render reusable named fragments within a template file.
Partials can also be accessed using the `template_name#partial_name`
syntax via `get_template()`, `render()`, `{% include %}`, and other
template-loading tools.

Adjusted `get_template()` behavior to support partial resolution, with
appropriate error handling for invalid names and edge cases. Introduced
`PartialTemplate` to encapsulate partial rendering behavior.

Includes tests and internal refactors to support partial context
binding, exception reporting, and tag validation.

Co-authored-by: Carlton Gibson <carlton@noumenal.es>
Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>
Co-authored-by: Nick Pope <nick@nickpope.me.uk>",farhan,2025-06-03 05:32:34+00:00,1587,2,1589,16,5,1,869,1,0,1,1,1,7,0,79826.0,1,1,0.5625
1a03a984ab3728253f964ba16cd8d806f76bddf9,"Fixed #36380 -- Deferred SQL formatting when running tests with --debug-sql.

Thanks to Jacob Walls for the report and previous iterations of this
fix, to Simon Charette for the logging formatter idea, and to Tim Graham
for testing and ensuring that 3rd party backends remain compatible.

This partially reverts d8f093908c504ae0dbc39d3f5231f7d7920dde37.

Refs #36112, #35448.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Natalia,2025-06-03 18:54:16+00:00,216,28,244,4,18,1,432,1,0,1,1,1,88,0,48102.0,0,0,1.0
9a3f3b84999878e22021c92f9102707ba2648209,"Refs #36435 -- Tidied tests for CaptureQueriesContext and assertNumQueries.

Avoided repeatedly templating the URL and hoisted Person creation to
setUpTestData in AssertNumQueriesContextManagerTests to repeat the same
pattern as in CaptureQueriesContextManagerTests.",Adam Johnson,2025-06-03 22:11:05+00:00,14,10,24,1,22,1,266,0,0,1,0,1,38,0,11809.0,1,0,1.0
f0a87895ffaf6532a22143b5e2e304c59b7958ae,Fixed #36435 -- Made CaptureQueriesContext restore reset_queries conditionally.,Adam Johnson,2025-06-03 22:20:43+00:00,18,2,20,2,22,1,79,1,0,0,1,1,38,0,578.0,1,0,1.0
a2ce4900a63f91f0cc685ac157762610c199c391,Fixed #36430 -- Removed artificially low limit on single field bulk operations on SQLite.,Jacob Walls,2025-06-04 01:43:50+00:00,3,7,10,2,1,2,89,1,0,0,1,1,162,0,12187.0,1,0,1.0
d3cf24e9b415b41f570c9f426b2cd113b5fdb4de,"Refs #36430, #36416, #34378 -- Simplified batch size calculation in QuerySet.in_bulk().",Jacob Walls,2025-06-04 01:53:10+00:00,24,29,53,3,1,2,87,0,0,1,1,1,162,0,560.0,1,0,1.0
08187c94ed02c45ad40a32244dedeaa7ac71ca87,"Fixed #36432 -- Fixed a prefetch_related crash on related target subclass queryset.

Regression in 626d77e52a3f247358514bcf51c761283968099c.

Refs #36116.

Thanks Cornelis Poppema for the excellent report.",Simon Charette,2025-06-04 02:34:39+00:00,25,1,26,4,2,2,205,1,0,1,1,1,41,0,2489.0,1,0,0.75
1f19c36e2d57607b82476cc90bc881ac2586d2d5,Added stub release notes for 5.2.3.,Natalia,2025-06-04 13:55:33+00:00,13,0,13,2,13,2,35,0,0,0,1,1,88,0,40854.0,0,0,0.0
51923c576a596ad00214e44028f9dee9748bce95,Added CVE-2025-48432 to security archive.,Natalia,2025-06-04 13:57:51+00:00,11,0,11,1,13,2,41,0,0,0,0,1,88,0,138.0,0,0,0.0
957951755259b412d5113333b32bf85871d29814,"Refs CVE-2025-48432 -- Prevented log injection in remaining response logging.

Migrated remaining response-related logging to use the `log_response()`
helper to avoid potential log injection, to ensure untrusted values like
request paths are safely escaped.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Jake Howard,2025-06-04 15:08:46+00:00,80,11,91,6,15,2,324,0,0,1,1,0,19,0,4255.0,0,1,0.3333333333333333
9d72e7daf7299ef1ece56fd657a02f77a469efe9,Refactored logging_tests to reuse assertions for log records.,Natalia,2025-06-04 19:12:13+00:00,24,37,61,1,19,2,61,0,0,1,0,1,88,0,14607.0,0,0,1.0
1520870c4a6c47df3ed2f597785a8d35a1710bc4,Fixed #36437 -- Improved accessibility of messages in admin.,michalpokusa,2025-06-05 11:04:00+00:00,104,29,133,12,11,3,60,1,0,1,1,1,3,0,57107.0,0,1,0.08333333333333333
ff835f439cb1ecd8d74a24de12e3c03e5477dc9d,Refs CVE-2025-48432 -- Made SuspiciousOperation logging use log_response() for consistency.,Natalia,2025-06-05 13:07:17+00:00,20,10,30,2,13,3,91,0,0,1,1,0,88,0,7397.0,0,0,1.0
b762a6ab3c036b66986ee3fbc99bb7962419b48f,"Updated translations from Transifex.

Forwardport of 5901cfe591139b4389171ba738be81e8f4d5cfc9 from stable/5.2.x.",Sarah Boyce,2025-06-05 14:03:40+00:00,444,424,868,59,14,3,112,0,0,1,1,1,34,0,3383.0,0,1,0.0
cf1a80fc2d19f359744a20bb6cb1f0a169ef506b,Added validation to BaseSpatialFeatures.has_<Func>_function.,Tim Graham,2025-06-05 20:18:56+00:00,26,3,29,4,20,3,60,0,0,1,1,1,35,0,22516.0,0,0,1.0
1960ecd879ce351226b36e7ac0aa25616241b6f6,Fixed #36421 -- Made test_msgfmt_error_including_non_ascii compatible with msgfmt 0.25.,Jericho Serrano,2025-06-05 20:58:29+00:00,23,2,25,1,20,3,87,1,0,1,0,1,1,1,2373.0,0,0,1.0
bd65e82831304ede92af6e9f0807daa3a874efc0,Fixed #36442 -- Cloned FilteredRelation before rename_prefix_from_q.,viliam mihalik,2025-06-05 21:53:01+00:00,23,0,23,2,21,3,68,1,0,1,1,1,1,1,3272.0,0,0,1.0
a68e8565cdd4fc3f8b738fc516095dab142b9d65,"Refs #34378, #36143, #36416 -- Fixed isolation of LookupTests.test_in_bulk_preserve_ordering_with_batch_size().

`max_query_params` is a property, so it must be patched on the class.",Jacob Walls,2025-06-06 04:25:15+00:00,7,12,19,1,4,4,182,1,0,0,0,1,162,0,23534.0,1,0,1.0
830e69a868fa7713b6b690fa2e71e8a98f4639d8,"Fixed #36433 -- Fixed constraint validation crash when condition uses a ForeignKey attname.

Regression in e44e8327d3d88d86895735c0e427102063ff5b55.

Thank you to Jacob Walls for the report.

Co-authored-by: Simon Charette <charette.s@gmail.com>",Colleen Dunlap,2025-06-06 20:02:54+00:00,17,0,17,2,20,4,245,1,0,0,1,1,2,1,56259.0,0,0,1.0
aafe320712c1c1f96326b03b63d2ee7e8e5928ca,Fixed #36448 -- Fixed GeoDjango spelling in test_commands.py docstrings.,nakano,2025-06-07 15:36:16+00:00,2,2,4,1,15,5,72,1,0,0,0,1,1,1,70402.0,0,0,1.0
59427547692b433bef3640a96cc0f6601f57532f,Fixed #36449 -- Fixed field types in example model using ForeignObject.,Jacob Walls,2025-06-08 14:16:22+00:00,2,2,4,1,14,6,71,1,0,0,0,1,162,0,81606.0,0,0,0.0
76e1ca77bc9cdfa12df9541c32b75af926dbdfea,Refs #373 -- Doc'd that on_delete is ignored for ForeignObject.,Jacob Walls,2025-06-08 14:17:52+00:00,1,1,2,1,14,6,63,0,0,0,0,1,162,0,90.0,0,0,0.0
b2407e4d7d25e4a5839bb512cb2fdf71e9e30a21,Fixed #35305 -- Avoided recreating constraints on fields renamed via db_column.,Jacob Walls,2025-06-08 20:56:46+00:00,203,0,203,2,20,6,79,1,0,1,1,1,162,0,23934.0,0,1,1.0
cf5f36bf903a2854f5e395149cee707115b83744,"Fixed #36446 -- Restored ""q"" in internal MediaType.params property.

The ""q"" key was removed while addressing ticket #36411. Despite
`MediaType.params` is undocumented and considered internal, it was used
in third-party projects (Zulip reported breakage), so this work restored
the `q` key in `params`.

Thanks Anders Kaseorg for the report.

Regression in c075508b4de8edf9db553b409f8a8ed2f26ecead.",Natalia,2025-06-09 12:59:11+00:00,69,10,79,3,12,0,398,1,0,1,1,1,88,0,57745.0,0,0,0.6666666666666666
8fd21b0da35697591e86f4eab0035c4360a45144,Refs #10785 -- Added missing __hash__() method to custom pk test model.,Jacob Walls,2025-06-09 16:32:55+00:00,3,0,3,1,16,0,71,0,0,0,0,1,162,0,12824.0,0,0,1.0
f5441e42da691ee2e7aeeb9be70f98e2bce6d17d,"Refs #36419 -- Fixed BulkUpdateTests.test_json_field_sql_null() crash on Oracle.

Follow up to c1fa3fdd040718356e5a3b9a0fe699d73f47a940.",Mariusz Felisiak,2025-06-10 06:40:47+00:00,6,2,8,1,6,1,136,1,0,0,0,1,67,0,50872.0,0,0,1.0
7fcc7b1a0cc7e7c542b37a094731bbf632636f1f,Added stub release notes for 5.2.4.,Sarah Boyce,2025-06-10 10:29:28+00:00,13,0,13,2,10,1,35,0,0,0,1,1,34,0,13721.0,0,0,0.0
2714bc3f2c8675d32caae764c874ac381c836c7f,Added follow-up to CVE-2025-48432 to security archive.,Sarah Boyce,2025-06-10 10:37:46+00:00,8,0,8,1,10,1,54,0,0,0,0,1,34,0,498.0,0,0,0.0
12c1557060fc94fe5e1fbddc4578a4e29d38f77c,"Fixed #36447 -- Selected preferred media type based on quality.

When matching which entry in the `Accept` header should be used for
a given media type, the specificity matters. However once those are
resolved, only the quality matters when selecting preference.

Regression in c075508b4de8edf9db553b409f8a8ed2f26ecead.

Thank you to Anders Kaseorg for the report.",Jake Howard,2025-06-10 22:00:25+00:00,94,9,103,4,22,1,364,1,0,1,1,1,19,0,40959.0,1,1,0.5
f5cb757a678aec2f318075c8de4f4ce26510ec2f,Fixed #36454 -- Fixed typo in docs/intro/tutorial08.txt.,ruvilonix,2025-06-11 02:37:03+00:00,1,1,2,1,2,2,56,1,0,0,0,1,1,1,16598.0,1,0,0.0
75cd4fc8e3ee9a47bb88b65813a3446b4ed0c2f3,"Removed default value for app_configs in system check functions.

The documentation[0] encourages users to write functions without a
default for `app_configs`, and checks are always passed the argument.

[0] https://docs.djangoproject.com/en/5.2/topics/checks/",Adam Johnson,2025-06-11 15:46:28+00:00,8,8,16,4,15,2,260,0,0,0,1,1,38,0,47365.0,0,0,1.0
95a5c9b794fe2ad83344c7ac3ca6e940eb7e0949,Made minor grammar and punctuation fixes in docs/topics/migrations.txt.,Clifford Gama,2025-06-11 15:52:26+00:00,8,8,16,1,15,2,71,1,0,0,0,1,44,0,358.0,0,0,0.0
104cbfd44b9eff010daf0ef0e1ce434385855b13,"Fixed #36453 -- Made When.condition resolve with for_save=False.

Value(None, JSONField()) when used in When.condition incorrectly resolved with
for_save=True, resulting in the value being serialized as SQL NULL instead of
JSON null.

Regression in c1fa3fdd040718356e5a3b9a0fe699d73f47a940.

Thanks to Thomas McKay for the report, and to David Sanders and Simon Charettes
for the review.

Co-authored-by: Sarah Boyce <42296566+sarahboyce@users.noreply.github.com>",Clifford Gama,2025-06-12 07:35:07+00:00,32,0,32,3,7,3,463,1,0,1,1,1,44,0,56561.0,0,0,0.6666666666666666
e80b33ae4d6f93375b10b2fe50bd6f588f1246ad,Fixed #36463 -- Fixed grammar in docs/intro/contributing.txt.,Sulove Bista,2025-06-12 18:14:15+00:00,1,1,2,1,18,3,61,1,0,0,0,1,1,1,38348.0,0,0,0.0
3306b7283bc76a4e0cd647776fdc8b02d38d0935,Refs #35676 -- Added supports_table_check_constraints skip to model_forms tests.,Tim Graham,2025-06-13 06:11:04+00:00,2,0,2,2,6,4,80,0,0,0,1,1,35,0,43009.0,0,0,1.0
8e2249bc79a74d96f9ad20c89f82a89c78d4b648,Corrected jsonfield fieldlookup references.,Sarah Boyce,2025-06-13 07:22:30+00:00,2,2,4,1,7,4,43,0,0,0,0,1,34,0,4286.0,0,0,0.0
be8c9b19baeb4daf6bf2e603673714c7536b657c,Fixed #36456 -- Improved content type negotiation in technical 500 error response.,IsJn-227,2025-06-13 10:22:46+00:00,19,2,21,2,10,4,82,1,0,0,1,1,1,1,10816.0,0,0,1.0
192bc7a7be92e20cc250907fb4083df689715679,"Fixed #36464 -- Fixed ""__in"" tuple lookup on backends lacking native support.

When native support for tuple lookups is missing in a DB backend, it can
be emulated with an EXISTS clause. This is controlled by the backend
feature flag ""supports_tuple_lookups"".

The mishandling of subquery right-hand side in `TupleIn` (added to
support `CompositePrimaryKey` in Refs #373) was likely missed because
the only core backend we test with the feature flag disabled
(Oracle < 23.4) supports it natively.

Thanks to Nandana Raol for the report, and to Sarah Boyce, Jacob Walls,
and Natalia Bidart for reviews.",Simon Charette,2025-06-14 15:04:17+00:00,38,3,41,3,15,5,601,1,0,1,1,1,41,0,103291.0,0,1,0.6666666666666666
0a262c8407a2f4e4971118ca435c6931c40b70ae,"Fixed #36537 -- Ensured unique HTML IDs for geometry widget option scripts in the admin.

This work amends the code from f2f6046c0f92ff1faed057da0711ac478eef439c
where multiple geometry widgets rendered `<script>` elements in the
admin with the same HTML `id`, resulting in invalid HTML and fragile
JavaScript selectors. Refs #25706.

This change uses the widget's textarea ID to generate a unique `id` for
each JSON options `<script>`, ensuring valid and robust markup.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Matthias Kestenholz,2025-06-15 14:38:10+00:00,12,8,20,4,14,6,537,1,0,0,1,1,1,1,84833.0,0,0,0.25
22506b2c162b34c4c45f748cf11ede75824a40cd,"Fixed #36465, Refs #35816 -- Disallowed '+' and '-' characters in template variable names.

Regression in 5183f7c287a9a5d61ca1103b55166cda52d9c647.

Thank you to Jon Banafato and Baptiste Mispelon for the report.",haileyajohnson,2025-06-16 21:22:34+00:00,34,6,40,3,21,0,212,1,0,1,1,1,1,1,110664.0,0,0,1.0
0f60102444d8a2cfb662a7b11b3911b52567ee54,"Added guidance on AI-assisted security reports to docs/internals/security.txt.

Co-authored-by: Shai Berger <shai@platonix.com>
Co-authored-by: Mike Edmunds <medmunds@gmail.com>",nessita,2025-06-17 14:45:03+00:00,62,0,62,1,14,1,177,0,0,1,0,1,13,0,62549.0,0,0,0.0
29f5e1e97d660855d34c1ee5edbd5cfe094b6ca7,"Fixed #35595, #35962 -- Removed indexes and constraints before fields in migrations.",wookkl,2025-06-17 16:34:10+00:00,132,1,133,2,16,1,84,1,0,1,1,1,1,1,6547.0,0,1,1.0
8c56e939750ae785b806dfa4e043590760c90ab6,Refs #36009 -- Added GitHub action workflow to run tests with latest stable postgis version.,nessita,2025-06-17 18:25:47+00:00,81,0,81,2,18,1,92,0,0,1,1,1,13,0,6697.0,0,0,0.0
1cd91d5d4bfb65ea7b5c7177310f849d05037609,Refs #36467 -- Added test for Set-Cookie header values in ASGIHandler.,Sarah Boyce,2025-06-18 06:55:15+00:00,17,0,17,2,6,2,70,0,0,0,1,1,34,0,44968.0,0,0,1.0
db4d65f8be1627223707185edac7181584425149,"Fixed #36467 -- Removed leading whitespaces from Set-Cookie header values in WSGIHandler.

This also aligned the Set-Cookie logic in the WSGIHandler and ASGIHandler.

Co-authored-by: Sarah Boyce <42296566+sarahboyce@users.noreply.github.com>",Lukas Komischke,2025-06-18 07:02:01+00:00,22,4,26,4,7,2,241,1,0,1,1,1,1,1,406.0,0,0,1.0
68a45d9a8078db642f0aca7ddab33af6df7ebeb3,Fixed #36386 -- Added styles and icons for INFO and DEBUG messages in the admin.,michalpokusa,2025-06-18 09:37:35+00:00,74,2,76,7,9,2,80,1,0,1,1,1,3,0,9334.0,0,0,0.0
bc1bfe12b613334bd625aeb36fd44af96d186c10,Clarified that only latest dependency versions are valid for security reports.,Jake Howard,2025-06-18 14:04:34+00:00,15,1,16,2,14,2,78,0,0,0,1,1,19,0,16019.0,0,0,0.0
7091801e046dc85dba2238ed4eaf0b3f62bcfc7f,"Fixed #36471 -- Added support for __coveredby GIS lookup and Collect, GeoHash, IsValid on MariaDB 12.0.1+.",Mariusz Felisiak,2025-06-18 15:51:08+00:00,101,66,167,6,15,2,106,1,0,1,1,1,67,0,6394.0,0,1,0.3333333333333333
23529b662793cdf4725d5f8ff58f0df94b343365,"Fixed #36478 -- Fixed inconsistent mail attachment handling.

Fixed an inconsistency between EmailMessage.attach() and .attachments
when attaching bytes content with a text/* mimetype. The attach()
function decodes UTF-8 bytes if possible and otherwise changes the
mimetype to application/octet-stream to preserve the content's unknown
encoding (refs #27007). Providing equivalent content directly in
EmailMessage.attachments did not apply the same logic, leading
to an ""AttributeError: 'bytes' object has no attribute 'encode'""
in SafeMIMEText.set_payload().

Updated EmailMessage._create_mime_attachment() to match attach()'s
handling for text/* mimetypes with bytes content. Updated test cases
to accurately cover behavior on both paths.",Mike Edmunds,2025-06-19 03:34:34+00:00,42,6,48,2,3,3,740,1,0,1,1,1,25,0,42206.0,1,0,1.0
56f468681aaedefcdada1b86c441c12ae96e7fea,Refs #35038 -- Reduced CreateModel/AlterConstraint operations when optimizing migrations.,Jacob Walls,2025-06-19 10:22:23+00:00,63,0,63,2,10,3,89,0,0,1,1,1,162,0,24469.0,0,0,1.0
f5df7ed7e62585c7d0289a88a327dab8d608efcf,"Removed @skipUnlessDBFeature silencing of nonexistent features.

This was added in 46c7707e50400e237cbd774a31ad801669ca3905 but is
obsolete now that gis_tests are discovered separately. It's
error-prone to ignore mistyped names.",Tim Graham,2025-06-20 00:53:18+00:00,4,8,12,2,0,4,228,1,0,0,1,1,35,0,52255.0,1,0,1.0
54402a75296909b1b00df41ff4dbd95e3d8a87e6,"Removed @skipIfDBFeature silencing of nonexistent features.

Follow up to f5df7ed7e62585c7d0289a88a327dab8d608efcf.",Tim Graham,2025-06-21 12:51:34+00:00,3,5,8,2,12,5,115,0,0,0,1,1,35,0,129496.0,0,0,1.0
7feafd79a481216cdd85b4828e749fc5efacb8db,"Fixed #35846 -- Ensured consistent path ordering in ManifestStaticFilesStorage manifest files.

This change reuses the existing sorting of `hashed_files` in
`ManifestStaticFilesStorage.save_manifest` to also store a sorted
`paths` mapping in the manifest file. This ensures stable manifest
output that does not change unnecessarily.",Matthew Stell,2025-06-24 06:27:52+00:00,20,3,23,3,6,1,332,1,0,1,1,1,1,1,236178.0,0,0,0.6666666666666666
024ea0f78322eda09e245b0facb8ba4296408e25,"Split monolithic AssertContainsTests.test_contains() into focused tests.

Added a local helper to test assertion messages with and without a given
msg_prefix.",Clifford Gama,2025-06-24 19:33:37+00:00,160,148,308,1,19,1,158,1,0,1,0,1,44,0,47145.0,0,1,1.0
04e813cd17484ba91e3fc25d5e5118ac25f47352,"Refs #4476 -- Added tests for assertRedirects() when following redirect chains.

Thanks Natalia Bidart for the review.",Clifford Gama,2025-06-24 20:35:45+00:00,29,1,30,1,20,1,118,0,0,1,0,1,44,0,3728.0,0,0,1.0
40d6eb2c0104f2119d5260b77402737cebf3f85c,"Refs #35581 -- Added workaround for Python bug in mail tests.

See python/cpython#128110.",Mike Edmunds,2025-06-25 01:24:41+00:00,71,1,72,1,1,2,89,1,1,1,0,1,25,0,17336.0,1,0,1.0
cba73281966c816824c9bfa028a1bf44e188ded2,Refs #34140 -- Added dedicated code block formatting section in docs/internals/contributing/writing-documentation.txt.,David Smith,2025-06-25 15:43:04+00:00,19,4,23,1,15,2,118,0,0,1,0,1,30,0,51503.0,0,0,0.0
58fc40427f2928190c8d273ceff2121b738e768b,"Fixed #36479 -- Improved how FileNotFoundError is triggered in code formatter tests.

Ensured the test for formatter subprocess FileNotFoundError doesn't rely
on platform-specific behavior, improving reliability on macOS and other
systems by consistently using pathlib to build test paths.",Roel Delos Reyes,2025-06-25 17:26:58+00:00,6,2,8,1,17,2,289,1,0,0,0,1,3,0,6234.0,0,0,1.0
ff0ff98d427982b7225df59f454a86bdf66251d6,"Refs #15727 -- Updated AdminSeleniumTestCase to use ContentSecurityPolicyMiddleware.

Replaced the custom CSP middleware previously used in the admin's
AdminSeleniumTestCase with the official ContentSecurityPolicyMiddleware.
This change ensures alignment with Django's built-in CSP support.

Also updates the test logic to inspect browser console logs to assert
that no CSP violations are triggered during Selenium admin tests.",Natalia,2025-06-25 20:22:46+00:00,37,12,49,2,20,2,427,0,0,1,1,1,88,0,10548.0,0,0,1.0
7f9bf357feac06bb34017e1f6c7a7730b1991ede,"Refs #36485 -- Grouped docs checks under a unified make check target.

Added a new 'check' rule to the docs Makefile which runs both the black
and spelling checks.",David Smith,2025-06-25 20:40:07+00:00,47,8,55,3,20,2,163,0,0,1,1,1,30,0,1041.0,0,0,0.0
9bb83925d6c231e964f8b54efbc982fb1333da27,"Fixed #36470 -- Prevented log injection in runserver when handling NOT FOUND.

Migrated `WSGIRequestHandler.log_message()` to use a more robust
`log_message()` helper, which was based of `log_response()` via factoring out
the common bits.

Refs CVE-2025-48432.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",YashRaj1506,2025-06-25 22:01:00+00:00,81,46,127,3,22,2,327,1,0,1,1,1,2,1,4853.0,1,1,1.0
4f580c465928df97407d74798ad72f2bb60a3e1d,Extended GitHub pull request template to require AI assistance disclosure.,Natalia,2025-06-25 23:07:19+00:00,9,1,10,1,23,2,74,0,0,0,0,0,88,0,3979.0,1,0,0.0
bad03eb108b029dad70cbd997f1fef221da3e415,"Fixed #36481 -- Fixed QuerySet.update concrete fields check.

FieldError is now emitted for invalid update calls involving reverse
relations, where previously they failed with AttributeError.",Ryan P Kilby,2025-06-26 05:54:50+00:00,35,8,43,4,5,3,191,1,0,1,1,1,3,0,24451.0,1,0,1.0
af6ed55fcdb0cd0c0ca95e46b7d081d030a861e0,Separated creating the release and setting it as default in Trac in the post-release steps.,Sarah Boyce,2025-06-26 10:39:55+00:00,5,7,12,1,10,3,91,0,0,0,0,1,34,0,17105.0,0,0,0.0
a3882876927a819ca982ea61353945e9d86f3659,Fixed indentation in docs/internals/howto-release-django.txt.,Sarah Boyce,2025-06-26 10:42:04+00:00,2,2,4,1,10,3,61,1,0,0,0,1,34,0,129.0,0,0,0.0
d0113c17119a1946a49f2160375997eeb9cddc4e,"Refs #36009 -- Adjusted gis_tests.geoapp.tests.GeoLookupTest.test_relate_lookup for bug in PostGIS.

ST_Relate() with PostGIS 3.5 and GEOS 3.13 gives a different result when
a series of calls are made vs. single call of the same function.

The fix for this is expected to be released in PostGIS 3.5.4 and 3.6.0.

https://lists.osgeo.org/pipermail/postgis-devel/2025-July/030581.html
https://trac.osgeo.org/postgis/ticket/5938",David Smith,2025-06-26 12:18:20+00:00,6,1,7,1,12,3,425,1,0,0,0,1,30,0,5776.0,0,0,1.0
56955636e66505b7ac0246f97883f979d1b1f6a1,Ensured :doc: role uses absolute targets in docs.,Adam Johnson,2025-06-27 13:33:40+00:00,247,237,484,24,13,4,49,0,0,1,1,1,38,0,90920.0,0,1,0.0
f9a44cc0fac653f8e0c2ab1cdfb12b2cc5c63fc2,"Fixed #35453 -- Made ManyToManyField.concrete False.

ManyToManyField was already excluded from fields, concrete_fields,
and local_concrete_fields in Options.",Ryan P Kilby,2025-06-27 20:03:16+00:00,31,33,64,8,20,4,158,1,0,1,1,1,3,0,23376.0,0,0,1.0
748ca0a146175c4868ece87f5e845a75416c30e3,Fixed #36439 -- Optimized acheck_password by using sync_to_async on verify_password.,Roel Delos Reyes,2025-06-30 17:46:24+00:00,6,1,7,1,17,0,84,1,0,0,0,1,3,0,250988.0,0,0,1.0
e1671278e88265e64811657b8b939b5d786295cb,"Fixed #36490 -- Avoided unnecessary transaction in bulk_create.

When dealing with an heterogeneous set of object with regards to primary key
assignment that fits in a single batch there's no need to wrap the single
INSERT statement in a transaction.",Simon Charette,2025-07-02 05:47:47+00:00,61,17,78,2,5,2,250,1,0,1,1,1,41,0,129683.0,1,0,1.0
5eca562ac3cbfd3b0c6522f3d7ad4be034e1cb8c,"Refs #36490 -- Simplified QuerySet._batched_insert returning fields handling.

Whether or not returning_fields should be specified to _insert is not a
function of each batches so the conditional can be moved outside of the loop.",Simon Charette,2025-07-02 15:50:56+00:00,11,16,27,1,15,2,228,0,0,1,0,1,41,0,36189.0,0,0,1.0
cd0966cd4e37da8e6153cbf57c194dce29caaddc,"Avoided usage of DEBUG setting override in bulk_create tests.

Asserting an upper bound for the number of executed queries can be achieved by
using CaptureQueriesContext instead of enabling the whole DEBUG machinery.",Simon Charette,2025-07-02 16:18:22+00:00,5,7,12,1,16,2,216,1,0,0,0,1,41,0,1646.0,0,0,1.0
7ab6b863da9c8c41dd86bfd1ede1e48e79c719bd,Added stub release notes for 5.2.5.,Natalia,2025-07-02 18:51:02+00:00,13,0,13,2,18,2,35,0,0,0,1,1,88,0,9160.0,0,0,0.0
94ebcf8366d62f6360851b40e9c4dfe3f71d202f,Added release date for 5.2.4.,Natalia,2025-07-02 18:55:14+00:00,1,1,2,1,18,2,29,0,0,0,0,1,88,0,252.0,0,0,0.0
6df19412aabb7d969f5eab4b2ff41269de89b233,Refs #27236 -- Removed references to removed index_together migration methods.,Clifford Gama,2025-07-03 13:23:25+00:00,2,2,4,1,13,3,78,0,0,0,0,1,44,0,66491.0,0,0,1.0
