sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
c7da8c2aa3a923fc620ad480a8831a8a0f21ab37,Added python type annotation and return type.,Heisenberg,2024-05-19 20:34:00+00:00,1,1,2,1,20,6,45,0,0,0,0,0,1,1,708814.0,0,0,1.0
767ad19b10c64af1fa328383713ea97e23cc0080,Edited variable names in the rendering templates section of the quickstart guide.,Jake Tanis,2024-05-21 23:08:57+00:00,4,4,8,1,23,1,81,0,1,0,0,0,1,1,182097.0,1,1,0.0
a2f495b9ff26c84e0ac35dcd957718e2d3f53afe,`SESSION_COOKIE_DOMAIN` caveat documentation (#5464),David Lord,2024-05-25 17:27:04+00:00,6,0,6,1,17,5,52,0,0,0,0,0,250,0,325087.0,0,0,0.0
bb16048ad74dfd07364226d02ab656f5a5cf6730,Edited variable names in quickstart guide (#5487),David Lord,2024-05-25 18:27:37+00:00,4,4,8,1,18,5,49,0,1,0,0,0,250,0,3633.0,0,0,0.0
6d126e1013dd9966dc510612a4b97f8f15fca2c4,Added python type annotation and return type. (#5485),David Lord,2024-05-25 18:32:15+00:00,1,1,2,1,18,5,53,0,0,0,0,0,250,0,278.0,0,0,1.0
f567ab90681235f38bdeaeda004d89e85b8627d9,"Bump the python-requirements group in /requirements with 3 updates

Bumps the python-requirements group in /requirements with 3 updates: [pyright](https://github.com/RobertCraigie/pyright-python), [pytest](https://github.com/pytest-dev/pytest) and [pre-commit](https://github.com/pre-commit/pre-commit).


Updates `pyright` from 1.1.361 to 1.1.365
- [Release notes](https://github.com/RobertCraigie/pyright-python/releases)
- [Commits](https://github.com/RobertCraigie/pyright-python/compare/v1.1.361...v1.1.365)

Updates `pytest` from 8.2.0 to 8.2.1
- [Release notes](https://github.com/pytest-dev/pytest/releases)
- [Changelog](https://github.com/pytest-dev/pytest/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pytest-dev/pytest/compare/8.2.0...8.2.1)

Updates `pre-commit` from 3.7.0 to 3.7.1
- [Release notes](https://github.com/pre-commit/pre-commit/releases)
- [Changelog](https://github.com/pre-commit/pre-commit/blob/main/CHANGELOG.md)
- [Commits](https://github.com/pre-commit/pre-commit/compare/v3.7.0...v3.7.1)

---
updated-dependencies:
- dependency-name: pyright
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: python-requirements
- dependency-name: pytest
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: python-requirements
- dependency-name: pre-commit
  dependency-type: direct:development
  update-type: version-update:semver-patch
  dependency-group: python-requirements
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2024-06-01 15:12:17+00:00,6,6,12,3,15,5,1559,1,0,0,1,0,12,0,592802.0,0,0,0.0
422e05e28dbae9fdcbca855e6727738f57cfccfe,Bump the python-requirements group in /requirements with 3 updates (#5492),David Lord,2024-06-01 15:16:45+00:00,6,6,12,3,15,5,74,0,0,0,1,1,250,0,268.0,0,0,0.0
e3535f99717bdf3882c0b48bff3e3eb244454e34,"Bump actions/checkout from 4.1.4 to 4.1.6 in the github-actions group

Bumps the github-actions group with 1 update: [actions/checkout](https://github.com/actions/checkout).


Updates `actions/checkout` from 4.1.4 to 4.1.6
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/0ad4b8fadaa221de15dcec353f45205ec38ea70b...a5ac7e51b41094c92402da3b24376905380afc29)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: github-actions
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2024-06-01 15:55:45+00:00,3,3,6,2,15,5,736,1,0,0,1,1,12,0,2340.0,0,0,0.0
0d2100ed17d24b2a30594729b99feebe76839bc5,Bump actions/checkout from 4.1.4 to 4.1.6 in the github-actions group (#5493),David Lord,2024-06-01 16:01:46+00:00,3,3,6,2,16,5,77,0,0,0,1,1,250,0,361.0,0,0,0.0
07c8f19bfd6128c7cbb9c61c41b43a9eeca1b435,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.4.3 → v0.4.7](https://github.com/astral-sh/ruff-pre-commit/compare/v0.4.3...v0.4.7)",pre-commit-ci[bot],2024-06-03 22:10:27+00:00,1,1,2,1,22,0,175,0,0,0,0,1,5,0,194921.0,1,0,0.0
0ce27278d234c13ce00019540ff8e9891542d1f2,[pre-commit.ci] pre-commit autoupdate (#5495),David Lord,2024-06-03 22:25:32+00:00,1,1,2,1,22,0,45,0,0,0,0,1,250,0,905.0,1,0,0.0
d718ecf6d3dfc4656d262154c59672437c1ea075,"Provide a configuration option to control automatic option responses

By default Flask will provide responses to OPTIONS requests that are
automatically generated. These responses list the valid methods in the
response headers. Whilst this is useful, it can be frowned on by
auditors hence an ability to disable it wholesale is useful.",pgjones,2024-06-05 12:23:18+00:00,14,2,16,4,12,2,335,0,0,1,1,0,2,1,136666.0,0,1,0.5
9efc1ebeeb431769897798cdf8de2c67dcbbc9c0,"add SESSION_COOKIE_PARTITIONED config

co-authored-by: Jose Cespedes <josecespedes@ibm.com>",David Lord,2024-06-10 01:55:22+00:00,34,0,34,5,1,0,91,0,0,1,1,0,250,0,394324.0,1,1,0.6
e165f3aef4dbede5d7e3f71c336c89a268753ae9,"Bump the python-requirements group in /requirements with 5 updates

Bumps the python-requirements group in /requirements with 5 updates:

| Package | From | To |
| --- | --- | --- |
| [cryptography](https://github.com/pyca/cryptography) | `42.0.7` | `42.0.8` |
| [mypy](https://github.com/python/mypy) | `1.10.0` | `1.10.1` |
| [pyright](https://github.com/RobertCraigie/pyright-python) | `1.1.365` | `1.1.369` |
| [pytest](https://github.com/pytest-dev/pytest) | `8.2.1` | `8.2.2` |
| [tox](https://github.com/tox-dev/tox) | `4.15.0` | `4.15.1` |


Updates `cryptography` from 42.0.7 to 42.0.8
- [Changelog](https://github.com/pyca/cryptography/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pyca/cryptography/compare/42.0.7...42.0.8)

Updates `mypy` from 1.10.0 to 1.10.1
- [Changelog](https://github.com/python/mypy/blob/master/CHANGELOG.md)
- [Commits](https://github.com/python/mypy/compare/v1.10.0...v1.10.1)

Updates `pyright` from 1.1.365 to 1.1.369
- [Release notes](https://github.com/RobertCraigie/pyright-python/releases)
- [Commits](https://github.com/RobertCraigie/pyright-python/compare/v1.1.365...v1.1.369)

Updates `pytest` from 8.2.1 to 8.2.2
- [Release notes](https://github.com/pytest-dev/pytest/releases)
- [Changelog](https://github.com/pytest-dev/pytest/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pytest-dev/pytest/compare/8.2.1...8.2.2)

Updates `tox` from 4.15.0 to 4.15.1
- [Release notes](https://github.com/tox-dev/tox/releases)
- [Changelog](https://github.com/tox-dev/tox/blob/main/docs/changelog.rst)
- [Commits](https://github.com/tox-dev/tox/compare/4.15.0...4.15.1)

---
updated-dependencies:
- dependency-name: cryptography
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: python-requirements
- dependency-name: mypy
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: python-requirements
- dependency-name: pyright
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: python-requirements
- dependency-name: pytest
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: python-requirements
- dependency-name: tox
  dependency-type: direct:development
  update-type: version-update:semver-patch
  dependency-group: python-requirements
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2024-07-01 15:28:16+00:00,10,10,20,3,15,0,2438,1,0,1,1,0,12,0,1863174.0,0,0,0.0
7621b3d96ac2d53846c4df211bc05c5e13420028,"Bump the github-actions group with 2 updates

Bumps the github-actions group with 2 updates: [actions/checkout](https://github.com/actions/checkout) and [pypa/gh-action-pypi-publish](https://github.com/pypa/gh-action-pypi-publish).


Updates `actions/checkout` from 4.1.6 to 4.1.7
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/a5ac7e51b41094c92402da3b24376905380afc29...692973e3d937129bcbf40652eb9f2f61becf3332)

Updates `pypa/gh-action-pypi-publish` from 1.8.14 to 1.9.0
- [Release notes](https://github.com/pypa/gh-action-pypi-publish/releases)
- [Commits](https://github.com/pypa/gh-action-pypi-publish/compare/81e9d935c883d0b210363ab89cf05f3894778450...ec4db0b4ddc65acdf4bff5fa45ac92d78b56bdf0)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: github-actions
- dependency-name: pypa/gh-action-pypi-publish
  dependency-type: direct:production
  update-type: version-update:semver-minor
  dependency-group: github-actions
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2024-07-01 15:56:20+00:00,5,5,10,2,15,0,1243,1,0,0,1,1,12,0,1684.0,0,0,0.0
088b58dbceb09b3234926af8488c016227bd7c0e,Bump the github-actions group with 2 updates (#5516),David Lord,2024-07-01 19:47:02+00:00,5,5,10,2,19,0,52,0,0,0,1,1,250,0,13842.0,0,0,0.0
926ab92118006c74a0a33bcb8f770522d007349a,Bump the python-requirements group in /requirements with 5 updates (#5514),David Lord,2024-07-01 23:14:08+00:00,10,10,20,3,23,0,74,0,0,1,1,1,250,0,12426.0,1,0,0.0
3d357273b50ed9c8ca660f60fde255c26ff7a228,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.4.7 → v0.5.0](https://github.com/astral-sh/ruff-pre-commit/compare/v0.4.7...v0.5.0)",pre-commit-ci[bot],2024-07-02 00:15:33+00:00,1,1,2,1,0,1,175,0,0,0,0,1,5,0,3685.0,1,0,0.0
66af0e55ef6631d05c691707da19d0f1c46921ea,[pre-commit.ci] pre-commit autoupdate (#5517),David Lord,2024-07-02 11:17:59+00:00,1,1,2,1,11,1,45,0,0,0,0,0,250,0,39746.0,0,0,0.0
321bd74b954156553db3dca8f43b45cdd5a88f76,"Update waitress.rst

fixed a small typo",Amirreza A,2024-07-09 10:20:44+00:00,1,1,2,1,10,1,39,1,0,0,0,0,1,1,601365.0,0,0,0.0
28d5a4d71824ff5823ae310e3fd014b48b33d583,"add encoding parameter to open_resource

co-authored-by: mark <lopkophacked@protonmail.com>",David Lord,2024-07-10 14:37:32+00:00,81,53,134,4,14,2,91,0,0,1,1,1,250,0,101808.0,0,1,0.75
5353f306fe0c64ffa9e73f256ba3cb200652354d,Update waitress.rst (#5522),David Lord,2024-07-11 01:08:49+00:00,1,1,2,1,1,3,27,0,0,0,0,1,250,0,37877.0,1,0,0.0
a8956feba1e40105e7bc78fa62ce36c58d1c91e1,Add encoding parameter to open resource (#5526),David Lord,2024-07-11 02:16:46+00:00,81,53,134,4,2,3,47,0,0,1,1,1,250,0,4077.0,1,1,0.75
4fe0aebab79a092615f5f86a24b91bac07fb2ef2,"Bump the github-actions group with 3 updates

Bumps the github-actions group with 3 updates: [actions/setup-python](https://github.com/actions/setup-python), [actions/upload-artifact](https://github.com/actions/upload-artifact) and [actions/download-artifact](https://github.com/actions/download-artifact).


Updates `actions/setup-python` from 5.1.0 to 5.1.1
- [Release notes](https://github.com/actions/setup-python/releases)
- [Commits](https://github.com/actions/setup-python/compare/82c7e631bb3cdc910f68e0081d67478d79c6982d...39cd14951b08e74b54015e9e001cdefcf80e669f)

Updates `actions/upload-artifact` from 4.3.3 to 4.3.4
- [Release notes](https://github.com/actions/upload-artifact/releases)
- [Commits](https://github.com/actions/upload-artifact/compare/65462800fd760344b1a7b4382951275a0abb4808...0b2256b8c012f0828dc542b3febcab082c67f72b)

Updates `actions/download-artifact` from 4.1.7 to 4.1.8
- [Release notes](https://github.com/actions/download-artifact/releases)
- [Commits](https://github.com/actions/download-artifact/compare/65a9edc5881444af0b9093a5e628f2fe47ea3b2e...fa0a91b85d4f404e444e00e005971372dc801d16)

---
updated-dependencies:
- dependency-name: actions/setup-python
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: github-actions
- dependency-name: actions/upload-artifact
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: github-actions
- dependency-name: actions/download-artifact
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: github-actions
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2024-08-01 15:48:34+00:00,6,6,12,2,15,3,1683,1,0,0,1,0,12,0,1863108.0,0,0,0.0
a791997041b94b8a5effebc296cb427fde8e0ee5,Bump the github-actions group with 3 updates (#5539),David Lord,2024-08-03 14:28:45+00:00,6,6,12,2,14,5,52,0,0,0,1,1,250,0,168011.0,0,0,0.0
326ad3f43c63f84a69d6d08af276cbdf653efc51,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.5.0 → v0.5.6](https://github.com/astral-sh/ruff-pre-commit/compare/v0.5.0...v0.5.6)",pre-commit-ci[bot],2024-08-05 23:09:19+00:00,1,1,2,1,23,0,175,0,0,0,0,1,5,0,204034.0,1,0,0.0
8a6cdf1e2a5efa81c30f6166602064ceefb0a35b,[pre-commit.ci] pre-commit autoupdate (#5541),David Lord,2024-08-06 15:31:00+00:00,1,1,2,1,15,1,45,0,0,0,0,1,250,0,58901.0,0,0,0.0
9e831e915fa875423af0c0de8f53a3780055919e,fix pyright type errors,bre-17387639,2024-08-06 22:46:15+00:00,22,19,41,10,22,1,23,1,0,1,1,0,1,1,26115.0,1,1,0.8
0f2ae2b9330604247f553f41d310e7c0191275ef,add gha-update,David Lord,2024-08-23 23:32:33+00:00,24,9,33,2,23,4,14,0,0,1,1,0,250,0,1471578.0,1,0,0.0
29a94bd102805eafcea94a185808cd878cd3f5ad,update dev dependencies,David Lord,2024-08-23 23:33:27+00:00,79,85,164,9,23,4,23,0,0,1,1,0,250,0,54.0,1,1,0.0
2d31dce8262a68875c177645fa0c7585a45ac447,remove dependabot,David Lord,2024-08-23 23:33:40+00:00,0,24,24,1,23,4,17,0,0,1,0,0,250,0,13.0,1,0,0.0
176fdfa0002360670f698d3828cfff11f97349f0,fix mypy findings,David Lord,2024-08-23 23:33:52+00:00,14,2,16,2,23,4,17,1,0,1,1,0,250,0,12.0,1,0,1.0
2c5d652493b79eecadd4407f24f2249948bd6ff2,remove unused config,David Lord,2024-08-23 23:33:59+00:00,0,1,1,1,23,4,20,0,0,0,0,1,250,0,7.0,1,0,0.0
4e6384da325f5c328526b998d199c6f957f90ea8,Merge branch '3.0.x',David Lord,2024-08-23 23:34:57+00:00,112,104,216,16,23,4,20,0,0,1,1,1,250,0,58.0,1,1,0.1875
40b78fa2ea9095197608287de9f0d902d2763b00,fix min python for pip-compile,David Lord,2024-08-23 23:41:39+00:00,81,24,105,6,23,4,30,1,0,1,1,1,250,0,402.0,1,0,0.0
eeb5f95a0f24abc5207159cc922cdda8d779f4f6,Merge branch '3.0.x',David Lord,2024-08-23 23:41:53+00:00,81,24,105,6,23,4,20,0,0,1,1,1,250,0,14.0,1,0,0.0
c77b099cbb979269d45df06753cadd8abc662e23,remove min python for pip-compile,David Lord,2024-08-24 00:18:38+00:00,23,81,104,6,0,5,33,0,0,1,1,1,250,0,2205.0,1,0,0.0
7e5307030743b1f198da38c36f83fd279bad4529,Merge branch '3.0.x',David Lord,2024-08-24 00:20:31+00:00,23,81,104,6,0,5,20,0,0,1,1,1,250,0,113.0,1,0,0.0
f93dd6e826a9bf00bf9e08d9bb3a03abcb1e974c,remove pre-commit.ci update,David Lord,2024-08-24 01:05:21+00:00,0,2,2,1,1,5,27,0,0,0,0,0,250,0,2690.0,1,0,0.0
db49548d7168bba319fdba400bc201528cb1d3cd,"set up pre-commit lite workflow

Committed via https://github.com/asottile/all-repos",David Lord,2024-09-01 15:32:27+00:00,15,0,15,1,15,6,84,0,0,1,0,0,250,0,743226.0,0,0,0.0
111e5bd3129deee54ff62b0d13ed7e5739c27108,"set up pre-commit lite workflow

Committed via https://github.com/asottile/all-repos",David Lord,2024-09-01 15:48:02+00:00,0,0,0,1,15,6,84,0,0,0,0,0,250,0,935.0,0,0,0.0
2fec0b206c6e83ea813ab26597e15c96fab08be7,"set up pre-commit lite workflow

Committed via https://github.com/asottile/all-repos",David Lord,2024-09-01 16:04:14+00:00,1,0,1,1,16,6,84,0,0,0,0,0,250,0,972.0,0,0,0.0
e63ead4208c1e56723532878728ef9c2eb197b01,Fix typo in the changelog,Grey Li,2024-09-22 13:42:35+00:00,1,1,2,1,13,6,25,1,0,0,0,0,1,1,1805901.0,0,0,0.0
b337d210583a3f5f84d0f70b56ae9a82b029dab5,update dev dependencies,David Lord,2024-10-18 17:02:35+00:00,67,56,123,9,17,4,23,0,0,1,1,1,250,0,2258400.0,0,1,0.1111111111111111
bca18041b055102857a7e8a12f8694fddda9571b,Merge branch '3.0.x',David Lord,2024-10-18 17:03:09+00:00,67,56,123,9,17,4,20,0,0,1,1,1,250,0,34.0,0,1,0.1111111111111111
c5a5576522273ff028018c4e13d1fc4d0260495b,update CHANGES.rst,David Lord,2024-10-18 17:03:49+00:00,3,0,3,1,17,4,18,0,0,0,0,1,250,0,40.0,0,0,0.0
52c060f718e0f07e9d982d2d97973ead0f4d55ca,Fix typo in the changelog (#5609),David Lord,2024-10-18 19:59:21+00:00,1,1,2,1,19,4,33,1,0,0,0,0,250,0,10532.0,0,0,0.0
dffe3034825edc4f84aded013fc9c6590e545ed5,fix mypy findings,David Lord,2024-10-18 20:04:35+00:00,1,1,2,1,20,4,17,1,0,0,0,1,250,0,314.0,0,0,1.0
52ccd66735ba1f6e67d06e747d6a641980b788a3,use python 3.9 to test dev versions,David Lord,2024-10-18 20:19:51+00:00,2,2,4,2,20,4,35,0,0,0,1,1,250,0,916.0,0,0,0.0
d273f87a41e72db8ef1387f469ffa1c6eed39730,use python 3.9 to test dev versions (#5615),David Lord,2024-10-18 20:22:45+00:00,2,2,4,2,20,4,43,0,0,0,1,1,250,0,174.0,0,0,0.0
74721b48f0347f19f134f386fab3421e5132fb53,Fix the issue link in the Flask 3.0.1 Changelog in the send_file argument type entry,Catarina Bressan,2024-10-22 20:32:02+00:00,1,1,2,1,20,1,84,1,0,0,0,1,1,1,346157.0,0,0,0.0
68150d4cafc796dba2b595c320a09222394bfc1a,Fix the issue link in the Flask 3.0.1 Changelog in the send_file argu… (#5618),David Lord,2024-10-22 21:16:56+00:00,1,1,2,1,21,1,78,1,0,0,0,1,250,0,2694.0,0,0,0.0
9b5549313e98044b89edb7078641d1d729b4a6c2,Merge branch '3.0.x',David Lord,2024-10-23 20:45:17+00:00,3,3,6,3,20,2,20,0,0,0,1,1,250,0,84501.0,0,0,0.0
8f2bc008ad724a52f3669ecb2de59c98deb69ce1,update dev dependencies,David Lord,2024-10-24 20:27:52+00:00,15,15,30,6,20,3,23,0,0,1,1,1,250,0,85355.0,0,1,0.0
96800fb673cb7b2d75476096798e701e3e6d26bc,update test workflow trigger,David Lord,2024-10-24 20:28:46+00:00,3,11,14,1,20,3,28,0,0,1,0,1,250,0,54.0,0,0,0.0
2778b7c23f37d4f3cfed4cadac4bc9c90e098c50,Merge branch 'stable',David Lord,2024-10-24 20:28:57+00:00,19,27,46,7,20,3,21,0,0,1,1,0,250,0,11.0,0,1,0.0
5e8cb740187c0561b36323dfc8510e58c3066838,update test workflow trigger,David Lord,2024-10-24 20:29:34+00:00,1,1,2,1,20,3,28,0,0,0,0,0,250,0,37.0,0,0,0.0
e8b91cd38aadafdf733558bbcea4810fa65bb849,fix pyright type errors (#5620),David Lord,2024-10-24 21:54:53+00:00,22,19,41,10,21,3,31,1,0,1,1,1,250,0,5119.0,0,0,0.8
1d610e44b396d11113bb6a5d168cc5e996a6dfb9,drop support for Python 3.8,David Lord,2024-10-31 19:28:46+00:00,25,42,67,12,19,3,27,0,0,1,1,1,250,0,596033.0,0,0,0.4166666666666667
99ce7ed0e40686ec2583f90bd1cca37a207b4ea7,drop support for Python 3.8 (#5623),David Lord,2024-10-31 19:32:10+00:00,25,42,67,12,19,3,35,0,0,1,1,1,250,0,204.0,0,0,0.4166666666666667
227838c4727ba780e6fb4a7c372ae62357cac4c6,no need for separate requirements-skip folder anymore,David Lord,2024-10-31 19:59:47+00:00,3,4,7,5,19,3,53,0,0,0,1,1,250,0,1657.0,0,0,0.0
39e7208366bcf549fd7a2678a6d815dfe39196c5,update dev dependencies,David Lord,2024-10-31 20:04:44+00:00,57,56,113,6,20,3,23,0,0,1,1,0,250,0,297.0,0,0,0.0
8f37c82f6144fffc2ed30e49ee81a54702a0f317,update min dependencies,David Lord,2024-10-31 20:11:06+00:00,13,11,24,5,20,3,23,0,0,1,1,0,250,0,382.0,0,0,0.0
62c56e08c43f5eb174d15dd050591cfba9aed548,update minimum dependencies (#5624),David Lord,2024-10-31 20:15:29+00:00,76,74,150,12,20,3,35,0,0,1,1,0,250,0,263.0,0,1,0.0
c7a53888a1a514619b0611fd8b7928592f4ed612,add config and docs for limits,David Lord,2024-11-01 20:13:05+00:00,231,33,264,7,20,4,30,0,0,1,1,0,250,0,86256.0,0,1,0.5714285714285714
6f2014d353d514e404c1f40e8f0a24e2bf62b941,add config and docs for limits (#5626),David Lord,2024-11-01 20:21:35+00:00,231,33,264,7,20,4,38,0,0,1,1,0,250,0,510.0,0,0,0.5714285714285714
ce08bc704e24c01582052f5c544fae181d08386f,add SESSION_COOKIE_PARTITIONED config (#5499),David Lord,2024-11-01 23:26:37+00:00,34,0,34,5,23,4,45,0,0,1,1,0,250,0,11102.0,1,0,0.6
df201ed152b61c439ea1ace179f35b424594ba6c,fix js example test,David Lord,2024-11-01 23:44:17+00:00,1,1,2,1,23,4,19,1,0,0,0,0,250,0,1060.0,1,0,1.0
8aa161a43731795841fa2678d3dff0559cee527e,add sqlite datetime converter,David Lord,2024-11-02 00:18:52+00:00,14,0,14,2,0,5,29,0,0,1,1,1,250,0,2075.0,1,0,0.5
a9b99b3489cc24b5bed99fbadbd91f598a5a1420,update example project metadata,David Lord,2024-11-02 01:00:39+00:00,6,4,10,5,1,5,31,0,0,0,1,1,250,0,2507.0,1,0,0.0
c62b03bcfd6e6440f8195e02f4678488e16121ac,fix example and tutorial compatibility and update metadata (#5627),David Lord,2024-11-02 01:06:11+00:00,21,5,26,8,1,5,66,1,0,1,1,1,250,0,332.0,1,0,0.25
98ae71897600a3162f529b1b30c70b8abdf0961b,fix mypy finding,David Lord,2024-11-02 01:06:34+00:00,1,1,2,1,1,5,16,1,0,0,0,1,250,0,23.0,1,0,1.0
6c44dd4bb8e4f2ca5f135f172de4725b2cada155,"update helpers.send_from_directory docstring (#5599)

Update helpers.send_from_directory docstring to match werkzeug.utils.send_from_directory docstring on the :param directory: line.",David,2024-11-06 17:47:57+00:00,2,1,3,1,17,2,183,0,0,0,0,1,1,1,405683.0,0,0,1.0
2c3160304278d323da8485057770926d1b582579,update env file precedence,David Lord,2024-11-07 19:27:51+00:00,90,47,137,3,19,3,26,0,0,1,1,1,250,0,92394.0,0,1,0.6666666666666666
7522c4bcdb10449dc919e0ffbdebb92fe66822b5,update env file precedence (#5630),David Lord,2024-11-07 19:56:26+00:00,90,47,137,3,19,3,34,0,0,1,1,1,250,0,1715.0,0,1,0.6666666666666666
e13373f838ab34027c5a80e16a6cb8262d41eab7,enable secret key rotation,David Lord,2024-11-08 16:09:01+00:00,55,7,62,9,16,4,26,0,0,1,1,0,250,0,72755.0,0,0,0.6666666666666666
a20bcff8dc4e263312cfd74c11e432bfe8c194c1,enable secret key rotation (#5632),David Lord,2024-11-08 16:16:04+00:00,55,7,62,9,16,4,34,0,0,1,1,0,250,0,423.0,0,0,0.6666666666666666
470e2b8d17fd0032271b21f1d6775d48c3855a79,update min blinker version,David Lord,2024-11-08 17:48:59+00:00,4,4,8,4,17,4,26,0,0,0,1,0,250,0,5575.0,0,0,0.0
07c7d5730a2685ef2281cc635e289685e5c3d478,update min blinker version (#5633),David Lord,2024-11-08 17:55:00+00:00,4,4,8,4,17,4,34,0,0,0,1,0,250,0,361.0,0,0,0.0
4995a775df21a206b529403bc30d71795a994fd4,fix subdomain_matching=False behavior,David Lord,2024-11-11 04:13:05+00:00,98,43,141,5,4,0,37,1,0,1,1,0,250,0,209885.0,1,1,0.6
10bdf61a0f751f3cb000f8f8ac5ac5b4bb535677,setting `SERVER_NAME` does not restrict routing for both `subdomain_matching` and `host_matching` (#5634),David Lord,2024-11-12 18:13:39+00:00,98,43,141,5,18,1,105,0,0,1,1,1,250,0,136834.0,0,0,0.6
4f7156f2c3271613b34d04040b502b9d7ae35eb9,configure and check trusted_hosts,David Lord,2024-11-13 04:32:53+00:00,40,0,40,4,4,2,33,0,0,1,1,1,250,0,37154.0,1,0,0.5
7b21d43d4c763b874bc86d4c2d69a48ee492dc22,configure and check `request.trusted_hosts` (#5637),David Lord,2024-11-13 05:03:23+00:00,40,0,40,4,5,2,51,0,0,1,1,1,250,0,1830.0,1,0,0.5
f49dbfd3e451006a485e81ebce030495131c4454,use generic bases for session,David Lord,2024-11-13 16:22:57+00:00,7,5,12,1,16,2,29,0,0,0,0,0,250,0,40774.0,0,0,1.0
2eab96a32a92ceb4b6947102626f896816a0291d,use generic bases for session (#5638),David Lord,2024-11-13 16:27:11+00:00,7,5,12,1,16,2,37,0,0,0,0,0,250,0,254.0,0,0,1.0
ab8149664182b662453a563161aa89013c806dc9,release version 3.1.0,David Lord,2024-11-13 16:43:28+00:00,3,3,6,2,16,2,21,0,0,0,1,0,250,0,977.0,0,0,0.0
22c48a738b5fb5b5cf09fb77270139f116069748,Merge remote-tracking branch 'origin/stable',David Lord,2024-11-13 16:43:48+00:00,23,6,29,9,16,2,44,0,0,1,1,0,250,0,20.0,0,0,0.3333333333333333
6748a09341deeac16acb33996df95a31fae0c545,update dev dependencies,David Lord,2024-11-13 16:48:10+00:00,11,11,22,7,16,2,23,0,0,1,1,0,250,0,262.0,0,0,0.0
70602a196a6da90eb0d34cdfe5d4d16a99606279,remove test pypi,David Lord,2024-11-13 17:23:24+00:00,0,4,4,1,17,2,16,0,0,0,0,0,250,0,2114.0,0,0,0.0
bc098406af9537aacc436cb2ea777fbc9ff4c5aa,release version 3.1.0 (#5640),David Lord,2024-11-13 18:27:38+00:00,3,3,6,2,18,2,29,0,0,0,1,0,250,0,3854.0,0,0,0.0
410e5ab7ed0ef326fa8b5164a633863f137ffff5,Accept `AsyncIterable` for responses,CoolCat467,2024-11-18 18:55:14+00:00,6,0,6,2,18,0,36,0,0,0,1,0,1,1,433656.0,0,0,0.5
18ffe1eaf6c2eeffc898f4e8a590c062c40b30dc,add gettext config for docs,David Lord,2024-11-21 03:37:06+00:00,3,0,3,1,3,3,27,0,0,0,0,0,250,0,204112.0,1,0,1.0
54c3f87af9f6c0d6622cec2c3d9695b0229fb8fa,fix type hint for `cli_runner.invoke`,kurtatter,2024-11-23 00:23:09+00:00,4,1,5,2,0,5,37,1,0,0,1,0,1,1,161163.0,1,0,0.5
4fec712f329ceecd38729af6404a2c32aed83648,start version 3.2.0,David Lord,2024-11-23 23:33:38+00:00,7,1,8,2,23,5,19,0,0,0,1,0,250,0,83429.0,1,0,0.0
d22bfcd4cfe3b93daddfce8521f77447ca8d6b84,remove previously deprecated code,David Lord,2024-11-23 23:41:36+00:00,2,21,23,2,23,5,33,0,0,1,1,0,250,0,478.0,1,1,0.5
